Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Deaths (thousands) (thousands)","Estimates, 1950 - 2015: Demographic Indicators - Births (thousands) (thousands)",Deaths (thousands),Births (thousands)
Taiwan,TWN,1970,74490,384908,,
Taiwan,TWN,1971,74166,385637,,
Taiwan,TWN,1972,74019,388423,,
Taiwan,TWN,1973,74131,392904,,
Taiwan,TWN,1974,74560,398572,,
Taiwan,TWN,1975,75380,404584,,
Taiwan,TWN,1976,76641,409930,,
Taiwan,TWN,1977,78305,413671,,
Taiwan,TWN,1978,80310,415064,,
Taiwan,TWN,1979,82591,413697,,
Taiwan,TWN,1980,85049,409159,,
Taiwan,TWN,1981,87572,401311,,
Taiwan,TWN,1982,90063,390875,,
Taiwan,TWN,1983,92453,378780,,
Taiwan,TWN,1984,94706,365811,,
Taiwan,TWN,1985,96821,353132,,
Taiwan,TWN,1986,98840,341949,,
Taiwan,TWN,1987,100849,332952,,
Taiwan,TWN,1988,102919,326502,,
Taiwan,TWN,1989,105076,322667,,
Taiwan,TWN,1990,107368,321186,,
Taiwan,TWN,1991,109837,321427,,
Taiwan,TWN,1992,112457,322238,,
Taiwan,TWN,1993,115170,322544,,
Taiwan,TWN,1994,117908,321688,,
Taiwan,TWN,1995,120525,318990,,
Taiwan,TWN,1996,122850,313994,,
Taiwan,TWN,1997,124796,306865,,
Taiwan,TWN,1998,126344,297901,,
Taiwan,TWN,1999,127541,287314,,
Taiwan,TWN,2000,128514.00000000001,275340,,
Taiwan,TWN,2001,129447,262294,,
Taiwan,TWN,2002,130542,248785,,
Taiwan,TWN,2003,131961,235512,,
Taiwan,TWN,2004,133778,223099,,
Taiwan,TWN,2005,136018,212297,,
Taiwan,TWN,2006,138643,203751,,
Taiwan,TWN,2007,141524,197602,,
Taiwan,TWN,2008,144546,193819,,
Taiwan,TWN,2009,147657,192329,,
Taiwan,TWN,2010,150822,192871,,
Taiwan,TWN,2011,154024,195003,,
Taiwan,TWN,2012,157268,198035,,
Taiwan,TWN,2013,160549,201326,,
Taiwan,TWN,2014,163849,204461,,
Taiwan,TWN,2015,167143,207126,167143,207126
Taiwan,TWN,2016,,,170415,209188
Taiwan,TWN,2017,,,173663,210788
Taiwan,TWN,2018,,,176894,212035
Taiwan,TWN,2019,,,180109,212895
Taiwan,TWN,2020,,,183316,213380
Taiwan,TWN,2021,,,186523,213550
Taiwan,TWN,2022,,,189750,213495
Taiwan,TWN,2023,,,193021,213276
Taiwan,TWN,2024,,,196352,212898
Taiwan,TWN,2025,,,199752,212345
Taiwan,TWN,2026,,,203221,211577
Taiwan,TWN,2027,,,206764,210538
Taiwan,TWN,2028,,,210394,209179
Taiwan,TWN,2029,,,214137,207477
Taiwan,TWN,2030,,,218027,205375
Taiwan,TWN,2031,,,222098,202816
Taiwan,TWN,2032,,,226367,199827
Taiwan,TWN,2033,,,230845,196478
Taiwan,TWN,2034,,,235534,192863
Taiwan,TWN,2035,,,240445,189082
Taiwan,TWN,2036,,,245583,185236
Taiwan,TWN,2037,,,250914,181454
Taiwan,TWN,2038,,,256390,177878
Taiwan,TWN,2039,,,261957,174640
Taiwan,TWN,2040,,,267577,171880
Taiwan,TWN,2041,,,273216,169696
Taiwan,TWN,2042,,,278830,168088
Taiwan,TWN,2043,,,284357,167032
Taiwan,TWN,2044,,,289724,166519
Taiwan,TWN,2045,,,294871,166532
Taiwan,TWN,2046,,,299753,167033
Taiwan,TWN,2047,,,304348,167915
Taiwan,TWN,2048,,,308623,169055
Taiwan,TWN,2049,,,312532,170346
Taiwan,TWN,2050,,,316027,171691
Taiwan,TWN,2051,,,319074,173020
Taiwan,TWN,2052,,,321681,174292
Taiwan,TWN,2053,,,323864,175454
Taiwan,TWN,2054,,,325636,176441
Taiwan,TWN,2055,,,327007,177201
Taiwan,TWN,2056,,,327997,177710
Taiwan,TWN,2057,,,328648,177987
Taiwan,TWN,2058,,,329009,178045
Taiwan,TWN,2059,,,329126,177875
Taiwan,TWN,2060,,,329037,177464
Taiwan,TWN,2061,,,328774,176802
Taiwan,TWN,2062,,,328351,175904
Taiwan,TWN,2063,,,327786,174796
Taiwan,TWN,2064,,,327103,173505
Taiwan,TWN,2065,,,326327,172044
Taiwan,TWN,2066,,,325470,170425
Taiwan,TWN,2067,,,324522,168678
Taiwan,TWN,2068,,,323469,166849
Taiwan,TWN,2069,,,322301,164993
Taiwan,TWN,2070,,,321010,163163
Taiwan,TWN,2071,,,319587,161400
Taiwan,TWN,2072,,,318012,159736
Taiwan,TWN,2073,,,316259,158208
Taiwan,TWN,2074,,,314303,156859
Taiwan,TWN,2075,,,312105,155730
Taiwan,TWN,2076,,,309627,154849
Taiwan,TWN,2077,,,306859,154208
Taiwan,TWN,2078,,,303810,153788
Taiwan,TWN,2079,,,300495,153579
Taiwan,TWN,2080,,,296934,153571
Taiwan,TWN,2081,,,293155,153754
Taiwan,TWN,2082,,,289208,154090
Taiwan,TWN,2083,,,285152,154532
Taiwan,TWN,2084,,,281037,155036
Taiwan,TWN,2085,,,276914,155561
Taiwan,TWN,2086,,,272827,156077
Taiwan,TWN,2087,,,268785,156561
Taiwan,TWN,2088,,,264792,156985
Taiwan,TWN,2089,,,260857.00000000003,157313
Taiwan,TWN,2090,,,256971,157521
Taiwan,TWN,2091,,,253115,157595
Taiwan,TWN,2092,,,249264,157526
Taiwan,TWN,2093,,,245396,157314
Taiwan,TWN,2094,,,241490,156959
Taiwan,TWN,2095,,,237533,156460
Taiwan,TWN,2096,,,233519,155817
Taiwan,TWN,2097,,,229445,155031
Taiwan,TWN,2098,,,225308,154103
Taiwan,TWN,2099,,,221108,153032
Tajikistan,TJK,1950,23127,61209,,
Tajikistan,TJK,1951,23793,63750,,
Tajikistan,TJK,1952,25085,68753,,
Tajikistan,TJK,1953,26293,73597,,
Tajikistan,TJK,1954,27419,78282,,
Tajikistan,TJK,1955,28461,82803,,
Tajikistan,TJK,1956,29419,87149,,
Tajikistan,TJK,1957,30291,91308,,
Tajikistan,TJK,1958,31078,95254,,
Tajikistan,TJK,1959,31775,98938,,
Tajikistan,TJK,1960,32380.000000000004,102313,,
Tajikistan,TJK,1961,32895,105335,,
Tajikistan,TJK,1962,33323,107980,,
Tajikistan,TJK,1963,33674,110263,,
Tajikistan,TJK,1964,33967,112248,,
Tajikistan,TJK,1965,34226,114046,,
Tajikistan,TJK,1966,34475,115793,,
Tajikistan,TJK,1967,34733,117615,,
Tajikistan,TJK,1968,35015,119611,,
Tajikistan,TJK,1969,35330,121833,,
Tajikistan,TJK,1970,35672,124229,,
Tajikistan,TJK,1971,36022,126683,,
Tajikistan,TJK,1972,36362,129102,,
Tajikistan,TJK,1973,36689,131477,,
Tajikistan,TJK,1974,37016,133894,,
Tajikistan,TJK,1975,37372,136549,,
Tajikistan,TJK,1976,37794,139685,,
Tajikistan,TJK,1977,38310,143485,,
Tajikistan,TJK,1978,38938,148052,,
Tajikistan,TJK,1979,39677,153388,,
Tajikistan,TJK,1980,40513,159538,,
Tajikistan,TJK,1981,41419,166503,,
Tajikistan,TJK,1982,42359,174032,,
Tajikistan,TJK,1983,43302,181776,,
Tajikistan,TJK,1984,44237,189389,,
Tajikistan,TJK,1985,45200,196396,,
Tajikistan,TJK,1986,46248,202333,,
Tajikistan,TJK,1987,47397,206944,,
Tajikistan,TJK,1988,48616,210091,,
Tajikistan,TJK,1989,49836,211720,,
Tajikistan,TJK,1990,50920,211909,,
Tajikistan,TJK,1991,51709,210877,,
Tajikistan,TJK,1992,52092,209051,,
Tajikistan,TJK,1993,52016,206825,,
Tajikistan,TJK,1994,51481,204431,,
Tajikistan,TJK,1995,50534,201926,,
Tajikistan,TJK,1996,49267,199232,,
Tajikistan,TJK,1997,47843,196304,,
Tajikistan,TJK,1998,46416,193252,,
Tajikistan,TJK,1999,45085,190359,,
Tajikistan,TJK,2000,43934,188072,,
Tajikistan,TJK,2001,43010,186877,,
Tajikistan,TJK,2002,42290,187063,,
Tajikistan,TJK,2003,41754,188780,,
Tajikistan,TJK,2004,41405,192043,,
Tajikistan,TJK,2005,41233,196790,,
Tajikistan,TJK,2006,41215,202830,,
Tajikistan,TJK,2007,41310,209685,,
Tajikistan,TJK,2008,41484,216850,,
Tajikistan,TJK,2009,41719,223938,,
Tajikistan,TJK,2010,42008,230563,,
Tajikistan,TJK,2011,42356,236425,,
Tajikistan,TJK,2012,42773,241436,,
Tajikistan,TJK,2013,43263,245534,,
Tajikistan,TJK,2014,43818,248625,,
Tajikistan,TJK,2015,44425,250673,44425,250673
Tajikistan,TJK,2016,,,45069,251729
Tajikistan,TJK,2017,,,45738,252017
Tajikistan,TJK,2018,,,46425,251762
Tajikistan,TJK,2019,,,47127,251108
Tajikistan,TJK,2020,,,47847,250155
Tajikistan,TJK,2021,,,48589,248957
Tajikistan,TJK,2022,,,49366,247569
Tajikistan,TJK,2023,,,50192,246085
Tajikistan,TJK,2024,,,51074,244648
Tajikistan,TJK,2025,,,52020,243404
Tajikistan,TJK,2026,,,53035,242473
Tajikistan,TJK,2027,,,54117,241908
Tajikistan,TJK,2028,,,55268,241756
Tajikistan,TJK,2029,,,56488,242067
Tajikistan,TJK,2030,,,57777,242895
Tajikistan,TJK,2031,,,59137,244263
Tajikistan,TJK,2032,,,60563,246089
Tajikistan,TJK,2033,,,62049,248265
Tajikistan,TJK,2034,,,63590,250696
Tajikistan,TJK,2035,,,65183.00000000001,253293
Tajikistan,TJK,2036,,,66825,255980
Tajikistan,TJK,2037,,,68511,258661
Tajikistan,TJK,2038,,,70236,261224
Tajikistan,TJK,2039,,,71990,263552
Tajikistan,TJK,2040,,,73768,265527
Tajikistan,TJK,2041,,,75565,267063
Tajikistan,TJK,2042,,,77377,268148
Tajikistan,TJK,2043,,,79199,268786
Tajikistan,TJK,2044,,,81024,268966
Tajikistan,TJK,2045,,,82844,268681
Tajikistan,TJK,2046,,,84654,267942
Tajikistan,TJK,2047,,,86453,266828
Tajikistan,TJK,2048,,,88242,265435
Tajikistan,TJK,2049,,,90018,263846
Tajikistan,TJK,2050,,,91780,262134
Tajikistan,TJK,2051,,,93530,260360
Tajikistan,TJK,2052,,,95271,258572
Tajikistan,TJK,2053,,,97009,256829.99999999997
Tajikistan,TJK,2054,,,98749,255204
Tajikistan,TJK,2055,,,100496,253763
Tajikistan,TJK,2056,,,102256,252552
Tajikistan,TJK,2057,,,104030,251567
Tajikistan,TJK,2058,,,105823,250793
Tajikistan,TJK,2059,,,107638,250227
Tajikistan,TJK,2060,,,109477,249862
Tajikistan,TJK,2061,,,111343,249685
Tajikistan,TJK,2062,,,113233,249645
Tajikistan,TJK,2063,,,115144,249685
Tajikistan,TJK,2064,,,117071,249754
Tajikistan,TJK,2065,,,119014,249808
Tajikistan,TJK,2066,,,120972,249814
Tajikistan,TJK,2067,,,122940,249750
Tajikistan,TJK,2068,,,124909,249586
Tajikistan,TJK,2069,,,126870,249284
Tajikistan,TJK,2070,,,128812.99999999999,248800
Tajikistan,TJK,2071,,,130727,248101
Tajikistan,TJK,2072,,,132607,247192
Tajikistan,TJK,2073,,,134444,246085
Tajikistan,TJK,2074,,,136230,244793
Tajikistan,TJK,2075,,,137960,243333
Tajikistan,TJK,2076,,,139629,241729
Tajikistan,TJK,2077,,,141239,240022
Tajikistan,TJK,2078,,,142796,238259
Tajikistan,TJK,2079,,,144303,236479
Tajikistan,TJK,2080,,,145760,234715
Tajikistan,TJK,2081,,,147167,232984
Tajikistan,TJK,2082,,,148530,231293
Tajikistan,TJK,2083,,,149861,229655
Tajikistan,TJK,2084,,,151171,228089
Tajikistan,TJK,2085,,,152473,226620
Tajikistan,TJK,2086,,,153773,225262
Tajikistan,TJK,2087,,,155083,224014
Tajikistan,TJK,2088,,,156416,222869
Tajikistan,TJK,2089,,,157788,221822
Tajikistan,TJK,2090,,,159213,220860
Tajikistan,TJK,2091,,,160702,219969
Tajikistan,TJK,2092,,,162261,219131
Tajikistan,TJK,2093,,,163895,218333
Tajikistan,TJK,2094,,,165609,217562
Tajikistan,TJK,2095,,,167402,216811
Tajikistan,TJK,2096,,,169278,216076
Tajikistan,TJK,2097,,,171236,215355
Tajikistan,TJK,2098,,,173276,214647
Tajikistan,TJK,2099,,,175399,213951
Tanzania,TZA,1950,179665,378591,,
Tanzania,TZA,1951,180484,384254,,
Tanzania,TZA,1952,182277,395721,,
Tanzania,TZA,1953,184378,407466,,
Tanzania,TZA,1954,186787,419491,,
Tanzania,TZA,1955,189503,431796,,
Tanzania,TZA,1956,192521,444385,,
Tanzania,TZA,1957,195831,457266,,
Tanzania,TZA,1958,199413,470451,,
Tanzania,TZA,1959,203237,483961,,
Tanzania,TZA,1960,207264,497825,,
Tanzania,TZA,1961,211447,512072,,
Tanzania,TZA,1962,215727,526735,,
Tanzania,TZA,1963,220045,541846,,
Tanzania,TZA,1964,224347,557424,,
Tanzania,TZA,1965,228588,573458,,
Tanzania,TZA,1966,232741,589911,,
Tanzania,TZA,1967,236811,606769,,
Tanzania,TZA,1968,240803,624046,,
Tanzania,TZA,1969,244710,641792,,
Tanzania,TZA,1970,248480,660132,,
Tanzania,TZA,1971,252058,679222,,
Tanzania,TZA,1972,255465,699128,,
Tanzania,TZA,1973,258778.00000000003,719842,,
Tanzania,TZA,1974,262101.99999999997,741288,,
Tanzania,TZA,1975,265587,763270,,
Tanzania,TZA,1976,269395,785527,,
Tanzania,TZA,1977,273664,807853,,
Tanzania,TZA,1978,278499,830134,,
Tanzania,TZA,1979,283966,852371,,
Tanzania,TZA,1980,290034,874684,,
Tanzania,TZA,1981,296593,897288,,
Tanzania,TZA,1982,303534,920444,,
Tanzania,TZA,1983,310825,944339,,
Tanzania,TZA,1984,318530,969036,,
Tanzania,TZA,1985,326911,994518,,
Tanzania,TZA,1986,336305,1020696,,
Tanzania,TZA,1987,346863,1047394,,
Tanzania,TZA,1988,358555,1074471,,
Tanzania,TZA,1989,371190,1101874,,
Tanzania,TZA,1990,384591,1129446,,
Tanzania,TZA,1991,398538,1157021,,
Tanzania,TZA,1992,412535,1184667,,
Tanzania,TZA,1993,425977,1212584,,
Tanzania,TZA,1994,438288,1241040,,
Tanzania,TZA,1995,448755,1270393,,
Tanzania,TZA,1996,456741,1301034,,
Tanzania,TZA,1997,462045,1333325,,
Tanzania,TZA,1998,464630,1367586,,
Tanzania,TZA,1999,464523,1404045,,
Tanzania,TZA,2000,461848,1443168,,
Tanzania,TZA,2001,456884,1485377,,
Tanzania,TZA,2002,450288,1530430,,
Tanzania,TZA,2003,442761,1577760,,
Tanzania,TZA,2004,434850,1626677,,
Tanzania,TZA,2005,427139,1676067,,
Tanzania,TZA,2006,420091,1724679,,
Tanzania,TZA,2007,413823,1771595,,
Tanzania,TZA,2008,408375,1816213,,
Tanzania,TZA,2009,403809,1858301,,
Tanzania,TZA,2010,399865,1897979,,
Tanzania,TZA,2011,396083,1935778,,
Tanzania,TZA,2012,392070,1972774,,
Tanzania,TZA,2013,387677,2009936,,
Tanzania,TZA,2014,383062,2047794,,
Tanzania,TZA,2015,378689,2086732,378689,2086732
Tanzania,TZA,2016,,,375198,2126903
Tanzania,TZA,2017,,,373170,2168155
Tanzania,TZA,2018,,,372978,2210390
Tanzania,TZA,2019,,,374699,2253706
Tanzania,TZA,2020,,,378199,2298220
Tanzania,TZA,2021,,,383136,2344014
Tanzania,TZA,2022,,,388919,2391019
Tanzania,TZA,2023,,,395036,2439122
Tanzania,TZA,2024,,,401222,2488217
Tanzania,TZA,2025,,,407302,2538232
Tanzania,TZA,2026,,,413240,2589102
Tanzania,TZA,2027,,,419193,2640665
Tanzania,TZA,2028,,,425288,2692693
Tanzania,TZA,2029,,,431531,2744937
Tanzania,TZA,2030,,,437929,2797154
Tanzania,TZA,2031,,,444490,2849145
Tanzania,TZA,2032,,,451246,2900787
Tanzania,TZA,2033,,,458239,2951948
Tanzania,TZA,2034,,,465505,3002484
Tanzania,TZA,2035,,,473087,3052308
Tanzania,TZA,2036,,,481020,3101410
Tanzania,TZA,2037,,,489322,3149872
Tanzania,TZA,2038,,,498007,3197753
Tanzania,TZA,2039,,,507087,3245036
Tanzania,TZA,2040,,,516570.00000000006,3291670
Tanzania,TZA,2041,,,526453,3337598
Tanzania,TZA,2042,,,536709,3382815
Tanzania,TZA,2043,,,547310,3427351
Tanzania,TZA,2044,,,558234,3471260
Tanzania,TZA,2045,,,569444,3514617
Tanzania,TZA,2046,,,580898,3557506
Tanzania,TZA,2047,,,592587,3600027
Tanzania,TZA,2048,,,604518,3642276
Tanzania,TZA,2049,,,616709,3684326
Tanzania,TZA,2050,,,629197,3726280
Tanzania,TZA,2051,,,642032,3768224
Tanzania,TZA,2052,,,655268,3810124
Tanzania,TZA,2053,,,668950,3851898
Tanzania,TZA,2054,,,683104,3893456
Tanzania,TZA,2055,,,697733,3934650
Tanzania,TZA,2056,,,712816,3975310
Tanzania,TZA,2057,,,728323,4015285
Tanzania,TZA,2058,,,744247,4054459
Tanzania,TZA,2059,,,760605,4092768
Tanzania,TZA,2060,,,777417,4130242
Tanzania,TZA,2061,,,794707,4166988.9999999995
Tanzania,TZA,2062,,,812512,4203126
Tanzania,TZA,2063,,,830871,4238704
Tanzania,TZA,2064,,,849818,4273676
Tanzania,TZA,2065,,,869382,4307928
Tanzania,TZA,2066,,,889576,4341308
Tanzania,TZA,2067,,,910403,4373671
Tanzania,TZA,2068,,,931871,4404916
Tanzania,TZA,2069,,,953998,4435005
Tanzania,TZA,2070,,,976803,4463941
Tanzania,TZA,2071,,,1000303,4491778
Tanzania,TZA,2072,,,1024497.0000000001,4518641
Tanzania,TZA,2073,,,1049379,4544645
Tanzania,TZA,2074,,,1074939,4569854
Tanzania,TZA,2075,,,1101166,4594305
Tanzania,TZA,2076,,,1128040,4618010
Tanzania,TZA,2077,,,1155541,4640961
Tanzania,TZA,2078,,,1183649,4663166
Tanzania,TZA,2079,,,1212352,4684660
Tanzania,TZA,2080,,,1241654,4705519
Tanzania,TZA,2081,,,1271567,4725824
Tanzania,TZA,2082,,,1302099,4745590
Tanzania,TZA,2083,,,1333247,4764789
Tanzania,TZA,2084,,,1364993,4783363
Tanzania,TZA,2085,,,1397328,4801233
Tanzania,TZA,2086,,,1430243,4818304
Tanzania,TZA,2087,,,1463710,4834449
Tanzania,TZA,2088,,,1497689,4849545
Tanzania,TZA,2089,,,1532137,4863494
Tanzania,TZA,2090,,,1567010,4876230
Tanzania,TZA,2091,,,1602269,4887724
Tanzania,TZA,2092,,,1637884,4897966
Tanzania,TZA,2093,,,1673832,4906959
Tanzania,TZA,2094,,,1710096,4914716
Tanzania,TZA,2095,,,1746666,4921241
Tanzania,TZA,2096,,,1783535,4926533
Tanzania,TZA,2097,,,1820700,4930597
Tanzania,TZA,2098,,,1858161,4933437
Tanzania,TZA,2099,,,1895919,4935052
Thailand,THA,1950,335324,882829,,
Thailand,THA,1951,337603,898054,,
Thailand,THA,1952,341938,928492,,
Thailand,THA,1953,345825,958908,,
Thailand,THA,1954,349265,989301,,
Thailand,THA,1955,352266,1019700,,
Thailand,THA,1956,354855,1050183,,
Thailand,THA,1957,357064,1080774,,
Thailand,THA,1958,358960,1111566,,
Thailand,THA,1959,360660,1142770,,
Thailand,THA,1960,362290,1174531,,
Thailand,THA,1961,363971,1206875,,
Thailand,THA,1962,365798,1239608,,
Thailand,THA,1963,367791,1272153,,
Thailand,THA,1964,369868,1303547,,
Thailand,THA,1965,371829,1332319,,
Thailand,THA,1966,373406,1356882,,
Thailand,THA,1967,374349,1376153,,
Thailand,THA,1968,374488,1389447,,
Thailand,THA,1969,373773,1396502,,
Thailand,THA,1970,372199,1397465,,
Thailand,THA,1971,369841,1392982,,
Thailand,THA,1972,366936,1384446,,
Thailand,THA,1973,363727,1373165,,
Thailand,THA,1974,360383,1359917,,
Thailand,THA,1975,357165,1345210,,
Thailand,THA,1976,354324,1329223,,
Thailand,THA,1977,351897,1311877,,
Thailand,THA,1978,349819,1293277,,
Thailand,THA,1979,347966,1273838,,
Thailand,THA,1980,345781,1253874,,
Thailand,THA,1981,342534,1233577,,
Thailand,THA,1982,337913,1213114,,
Thailand,THA,1983,332007,1192757,,
Thailand,THA,1984,325273,1172887,,
Thailand,THA,1985,318686,1154093,,
Thailand,THA,1986,313482,1136937,,
Thailand,THA,1987,310722,1121508,,
Thailand,THA,1988,311112,1107652,,
Thailand,THA,1989,314869,1095089,,
Thailand,THA,1990,321867,1083188,,
Thailand,THA,1991,331580,1071128,,
Thailand,THA,1992,342924,1058149,,
Thailand,THA,1993,354908,1043723.9999999999,,
Thailand,THA,1994,366974,1027661,,
Thailand,THA,1995,378748,1009928,,
Thailand,THA,1996,390102,990740,,
Thailand,THA,1997,401161,970790,,
Thailand,THA,1998,411947,950788,,
Thailand,THA,1999,422254,931206,,
Thailand,THA,2000,431786,912616,,
Thailand,THA,2001,440266,895509,,
Thailand,THA,2002,447660,880001,,
Thailand,THA,2003,454041,866074,,
Thailand,THA,2004,459538,853680,,
Thailand,THA,2005,464367,842655,,
Thailand,THA,2006,468814,832703,,
Thailand,THA,2007,473249,823302,,
Thailand,THA,2008,478016,813931,,
Thailand,THA,2009,483359,804222,,
Thailand,THA,2010,489488,793703,,
Thailand,THA,2011,496509,781986,,
Thailand,THA,2012,504315,769107,,
Thailand,THA,2013,512780.99999999994,755256,,
Thailand,THA,2014,521852,740654,,
Thailand,THA,2015,531427,725666,531427,725666
Thailand,THA,2016,,,541383,710757
Thailand,THA,2017,,,551577,696472
Thailand,THA,2018,,,561890,683308
Thailand,THA,2019,,,572245,671598
Thailand,THA,2020,,,582603,661668
Thailand,THA,2021,,,592966,653691
Thailand,THA,2022,,,603407,647447
Thailand,THA,2023,,,613983,642641
Thailand,THA,2024,,,624711,639057
Thailand,THA,2025,,,635607,636433
Thailand,THA,2026,,,646688,634478
Thailand,THA,2027,,,657956,632868
Thailand,THA,2028,,,669408,631274
Thailand,THA,2029,,,681042,629426
Thailand,THA,2030,,,692865,627099
Thailand,THA,2031,,,704887,624176
Thailand,THA,2032,,,717089,620742
Thailand,THA,2033,,,729436,616883
Thailand,THA,2034,,,741886,612604
Thailand,THA,2035,,,754416,607944
Thailand,THA,2036,,,767011,602973
Thailand,THA,2037,,,779629,597802
Thailand,THA,2038,,,792201,592535
Thailand,THA,2039,,,804642,587238
Thailand,THA,2040,,,816897,581941
Thailand,THA,2041,,,828929,576646
Thailand,THA,2042,,,840686,571329
Thailand,THA,2043,,,852084,565992
Thailand,THA,2044,,,863016,560670
Thailand,THA,2045,,,873390,555392
Thailand,THA,2046,,,883142,550177
Thailand,THA,2047,,,892223,545057
Thailand,THA,2048,,,900567,540077
Thailand,THA,2049,,,908087,535290
Thailand,THA,2050,,,914704,530754
Thailand,THA,2051,,,920360,526518
Thailand,THA,2052,,,925054,522604.00000000006
Thailand,THA,2053,,,928789,519019
Thailand,THA,2054,,,931557,515775
Thailand,THA,2055,,,933342,512886.99999999994
Thailand,THA,2056,,,934140,510364
Thailand,THA,2057,,,933998,508161
Thailand,THA,2058,,,932984,506216
Thailand,THA,2059,,,931162,504463
Thailand,THA,2060,,,928582,502836
Thailand,THA,2061,,,925287,501270
Thailand,THA,2062,,,921328,499711
Thailand,THA,2063,,,916777,498100
Thailand,THA,2064,,,911716,496385
Thailand,THA,2065,,,906177,494523
Thailand,THA,2066,,,900159,492498
Thailand,THA,2067,,,893688,490332
Thailand,THA,2068,,,886838,488042
Thailand,THA,2069,,,879727,485630
Thailand,THA,2070,,,872481,483087
Thailand,THA,2071,,,865211,480408
Thailand,THA,2072,,,858011,477609
Thailand,THA,2073,,,850978,474716
Thailand,THA,2074,,,844205,471760
Thailand,THA,2075,,,837767,468772
Thailand,THA,2076,,,831700,465781
Thailand,THA,2077,,,825964,462817
Thailand,THA,2078,,,820515,459910
Thailand,THA,2079,,,815343,457089
Thailand,THA,2080,,,810449,454375
Thailand,THA,2081,,,805834,451779
Thailand,THA,2082,,,801455,449294
Thailand,THA,2083,,,797245,446916
Thailand,THA,2084,,,793132,444649
Thailand,THA,2085,,,789055,442505
Thailand,THA,2086,,,784966,440494
Thailand,THA,2087,,,780810,438611
Thailand,THA,2088,,,776509,436842
Thailand,THA,2089,,,771979,435172
Thailand,THA,2090,,,767145,433579
Thailand,THA,2091,,,761953,432041
Thailand,THA,2092,,,756367,430537
Thailand,THA,2093,,,750362,429049
Thailand,THA,2094,,,743924,427563
Thailand,THA,2095,,,737043,426071
Thailand,THA,2096,,,729711,424567
Thailand,THA,2097,,,721927,423050
Thailand,THA,2098,,,713693,421519
Thailand,THA,2099,,,705009,419973
Timor,TLS,1950,15623,20449,,
Timor,TLS,1951,15534,20522,,
Timor,TLS,1952,15367,20686,,
Timor,TLS,1953,15219,20883,,
Timor,TLS,1954,15091,21115,,
Timor,TLS,1955,14982,21381,,
Timor,TLS,1956,14892,21680,,
Timor,TLS,1957,14820,22012,,
Timor,TLS,1958,14766,22373,,
Timor,TLS,1959,14727,22759,,
Timor,TLS,1960,14700,23165,,
Timor,TLS,1961,14682,23583,,
Timor,TLS,1962,14669,24002,,
Timor,TLS,1963,14657,24409,,
Timor,TLS,1964,14642,24788,,
Timor,TLS,1965,14605,25137,,
Timor,TLS,1966,14528,25456,,
Timor,TLS,1967,14411,25741,,
Timor,TLS,1968,14269,25974,,
Timor,TLS,1969,14126,26128,,
Timor,TLS,1970,14052,26121,,
Timor,TLS,1971,14132,25857,,
Timor,TLS,1972,14401,25317,,
Timor,TLS,1973,14852,24541,,
Timor,TLS,1974,15440,23609,,
Timor,TLS,1975,16058,22695,,
Timor,TLS,1976,16564,22009,,
Timor,TLS,1977,16842,21706,,
Timor,TLS,1978,16824,21870,,
Timor,TLS,1979,16498,22506,,
Timor,TLS,1980,15906,23518,,
Timor,TLS,1981,15132,24735,,
Timor,TLS,1982,14312,25950,,
Timor,TLS,1983,13559,27015,,
Timor,TLS,1984,12930,27883,,
Timor,TLS,1985,12466,28588,,
Timor,TLS,1986,12182,29229,,
Timor,TLS,1987,12030,29948,,
Timor,TLS,1988,11958,30836,,
Timor,TLS,1989,11938,31906,,
Timor,TLS,1990,11927,33145,,
Timor,TLS,1991,11876,34515,,
Timor,TLS,1992,11755,35918,,
Timor,TLS,1993,11543,37254,,
Timor,TLS,1994,11234,38451,,
Timor,TLS,1995,10836,39401,,
Timor,TLS,1996,10370,40001,,
Timor,TLS,1997,9878,40243,,
Timor,TLS,1998,9397,40165,,
Timor,TLS,1999,8947,39826,,
Timor,TLS,2000,8538,39359,,
Timor,TLS,2001,8170.999999999999,38934,,
Timor,TLS,2002,7839,38694,,
Timor,TLS,2003,7536,38733,,
Timor,TLS,2004,7268,39077,,
Timor,TLS,2005,7044,39684,,
Timor,TLS,2006,6875,40451,,
Timor,TLS,2007,6765,41228,,
Timor,TLS,2008,6710,41899,,
Timor,TLS,2009,6704,42426,,
Timor,TLS,2010,6736,42798,,
Timor,TLS,2011,6791,43044,,
Timor,TLS,2012,6854,43241,,
Timor,TLS,2013,6911,43453,,
Timor,TLS,2014,6956,43709,,
Timor,TLS,2015,6987,44030,6987,44030
Timor,TLS,2016,,,7007,44431
Timor,TLS,2017,,,7026,44899
Timor,TLS,2018,,,7052,45423
Timor,TLS,2019,,,7086,45996
Timor,TLS,2020,,,7130,46609
Timor,TLS,2021,,,7182,47252
Timor,TLS,2022,,,7240,47909
Timor,TLS,2023,,,7303,48562
Timor,TLS,2024,,,7369,49199
Timor,TLS,2025,,,7437,49806
Timor,TLS,2026,,,7508,50379
Timor,TLS,2027,,,7580,50917
Timor,TLS,2028,,,7655,51421
Timor,TLS,2029,,,7732,51887
Timor,TLS,2030,,,7811,52313
Timor,TLS,2031,,,7892,52698
Timor,TLS,2032,,,7975,53045
