Entity,Code,Year,Deaths,Deaths (projection)
Upper-middle-income countries,,2063,,34311358
Upper-middle-income countries,,2064,,34357119
Upper-middle-income countries,,2065,,34392947
Upper-middle-income countries,,2066,,34420865
Upper-middle-income countries,,2067,,34441800
Upper-middle-income countries,,2068,,34456252
Upper-middle-income countries,,2069,,34464395
Upper-middle-income countries,,2070,,34466388
Upper-middle-income countries,,2071,,34461948
Upper-middle-income countries,,2072,,34449186
Upper-middle-income countries,,2073,,34425782
Upper-middle-income countries,,2074,,34389682
Upper-middle-income countries,,2075,,34338197
Upper-middle-income countries,,2076,,34268744
Upper-middle-income countries,,2077,,34180148
Upper-middle-income countries,,2078,,34071863
Upper-middle-income countries,,2079,,33943754
Upper-middle-income countries,,2080,,33795264
Upper-middle-income countries,,2081,,33626271
Upper-middle-income countries,,2082,,33439305
Upper-middle-income countries,,2083,,33237946.000000004
Upper-middle-income countries,,2084,,33025758
Upper-middle-income countries,,2085,,32805322.999999996
Upper-middle-income countries,,2086,,32578456
Upper-middle-income countries,,2087,,32348059
Upper-middle-income countries,,2088,,32118337
Upper-middle-income countries,,2089,,31894316
Upper-middle-income countries,,2090,,31680682
Upper-middle-income countries,,2091,,31481234
Upper-middle-income countries,,2092,,31298778
Upper-middle-income countries,,2093,,31135416
Upper-middle-income countries,,2094,,30992535
Upper-middle-income countries,,2095,,30871077
Upper-middle-income countries,,2096,,30771667
Upper-middle-income countries,,2097,,30694422
Upper-middle-income countries,,2098,,30639360
Upper-middle-income countries,,2099,,30606466
Uruguay,URY,1950,23828,
Uruguay,URY,1951,23912,
Uruguay,URY,1952,24069,
Uruguay,URY,1953,24204,
Uruguay,URY,1954,24317,
Uruguay,URY,1955,24409,
Uruguay,URY,1956,24482,
Uruguay,URY,1957,24538,
Uruguay,URY,1958,24585,
Uruguay,URY,1959,24632,
Uruguay,URY,1960,24693,
Uruguay,URY,1961,24780,
Uruguay,URY,1962,24907,
Uruguay,URY,1963,25083,
Uruguay,URY,1964,25310,
Uruguay,URY,1965,25592,
Uruguay,URY,1966,25924,
Uruguay,URY,1967,26293,
Uruguay,URY,1968,26681,
Uruguay,URY,1969,27072,
Uruguay,URY,1970,27449,
Uruguay,URY,1971,27799,
Uruguay,URY,1972,28111,
Uruguay,URY,1973,28380,
Uruguay,URY,1974,28601,
Uruguay,URY,1975,28769,
Uruguay,URY,1976,28881,
Uruguay,URY,1977,28949,
Uruguay,URY,1978,28988,
Uruguay,URY,1979,29011,
Uruguay,URY,1980,29037,
Uruguay,URY,1981,29086,
Uruguay,URY,1982,29169,
Uruguay,URY,1983,29291,
Uruguay,URY,1984,29450,
Uruguay,URY,1985,29639,
Uruguay,URY,1986,29842,
Uruguay,URY,1987,30039,
Uruguay,URY,1988,30215,
Uruguay,URY,1989,30361,
Uruguay,URY,1990,30475,
Uruguay,URY,1991,30560,
Uruguay,URY,1992,30625,
Uruguay,URY,1993,30681,
Uruguay,URY,1994,30733,
Uruguay,URY,1995,30786,
Uruguay,URY,1996,30847,
Uruguay,URY,1997,30917,
Uruguay,URY,1998,30993,
Uruguay,URY,1999,31072,
Uruguay,URY,2000,31141,
Uruguay,URY,2001,31185,
Uruguay,URY,2002,31194,
Uruguay,URY,2003,31169,
Uruguay,URY,2004,31115,
Uruguay,URY,2005,31051,
Uruguay,URY,2006,30997,
Uruguay,URY,2007,30976,
Uruguay,URY,2008,31001,
Uruguay,URY,2009,31077,
Uruguay,URY,2010,31202,
Uruguay,URY,2011,31366,
Uruguay,URY,2012,31551,
Uruguay,URY,2013,31740,
Uruguay,URY,2014,31924,
Uruguay,URY,2015,32098.999999999996,32098.999999999996
Uruguay,URY,2016,,32262
Uruguay,URY,2017,,32417
Uruguay,URY,2018,,32567.999999999996
Uruguay,URY,2019,,32713
Uruguay,URY,2020,,32851
Uruguay,URY,2021,,32981
Uruguay,URY,2022,,33104
Uruguay,URY,2023,,33220
Uruguay,URY,2024,,33331
Uruguay,URY,2025,,33438
Uruguay,URY,2026,,33542
Uruguay,URY,2027,,33645
Uruguay,URY,2028,,33749
Uruguay,URY,2029,,33855
Uruguay,URY,2030,,33967
Uruguay,URY,2031,,34086
Uruguay,URY,2032,,34212
Uruguay,URY,2033,,34345
Uruguay,URY,2034,,34487
Uruguay,URY,2035,,34638
Uruguay,URY,2036,,34798
Uruguay,URY,2037,,34966
Uruguay,URY,2038,,35141
Uruguay,URY,2039,,35322
Uruguay,URY,2040,,35507
Uruguay,URY,2041,,35698
Uruguay,URY,2042,,35892
Uruguay,URY,2043,,36089
Uruguay,URY,2044,,36288
Uruguay,URY,2045,,36487
Uruguay,URY,2046,,36685
Uruguay,URY,2047,,36882
Uruguay,URY,2048,,37077
Uruguay,URY,2049,,37270
Uruguay,URY,2050,,37461
Uruguay,URY,2051,,37650
Uruguay,URY,2052,,37839
Uruguay,URY,2053,,38027
Uruguay,URY,2054,,38215
Uruguay,URY,2055,,38404
Uruguay,URY,2056,,38593
Uruguay,URY,2057,,38783
Uruguay,URY,2058,,38974
Uruguay,URY,2059,,39164
Uruguay,URY,2060,,39353
Uruguay,URY,2061,,39542
Uruguay,URY,2062,,39730
Uruguay,URY,2063,,39914
Uruguay,URY,2064,,40096
Uruguay,URY,2065,,40272
Uruguay,URY,2066,,40444
Uruguay,URY,2067,,40609
Uruguay,URY,2068,,40769
Uruguay,URY,2069,,40921
Uruguay,URY,2070,,41066
Uruguay,URY,2071,,41203
Uruguay,URY,2072,,41333
Uruguay,URY,2073,,41456
Uruguay,URY,2074,,41570
Uruguay,URY,2075,,41675
Uruguay,URY,2076,,41769
Uruguay,URY,2077,,41852
Uruguay,URY,2078,,41924
Uruguay,URY,2079,,41984
Uruguay,URY,2080,,42036
Uruguay,URY,2081,,42083
Uruguay,URY,2082,,42125
Uruguay,URY,2083,,42163
Uruguay,URY,2084,,42195
Uruguay,URY,2085,,42218
Uruguay,URY,2086,,42227
Uruguay,URY,2087,,42219
Uruguay,URY,2088,,42190
Uruguay,URY,2089,,42138
Uruguay,URY,2090,,42063
Uruguay,URY,2091,,41968
Uruguay,URY,2092,,41854
Uruguay,URY,2093,,41723
Uruguay,URY,2094,,41577
Uruguay,URY,2095,,41418
Uruguay,URY,2096,,41246
Uruguay,URY,2097,,41061
Uruguay,URY,2098,,40863
Uruguay,URY,2099,,40654
Uzbekistan,UZB,1950,92758,
Uzbekistan,UZB,1951,94365,
Uzbekistan,UZB,1952,97503,
Uzbekistan,UZB,1953,100491,
Uzbekistan,UZB,1954,103330,
Uzbekistan,UZB,1955,106016,
Uzbekistan,UZB,1956,108542,
Uzbekistan,UZB,1957,110903,
Uzbekistan,UZB,1958,113084,
Uzbekistan,UZB,1959,115059,
Uzbekistan,UZB,1960,116801,
Uzbekistan,UZB,1961,118292,
Uzbekistan,UZB,1962,119522,
Uzbekistan,UZB,1963,120512,
Uzbekistan,UZB,1964,121312,
Uzbekistan,UZB,1965,121994,
Uzbekistan,UZB,1966,122642,
Uzbekistan,UZB,1967,123338,
Uzbekistan,UZB,1968,124154,
Uzbekistan,UZB,1969,125139,
Uzbekistan,UZB,1970,126330,
Uzbekistan,UZB,1971,127737,
Uzbekistan,UZB,1972,129312.00000000001,
Uzbekistan,UZB,1973,131005,
Uzbekistan,UZB,1974,132785,
Uzbekistan,UZB,1975,134618,
Uzbekistan,UZB,1976,136471,
Uzbekistan,UZB,1977,138313,
Uzbekistan,UZB,1978,140116,
Uzbekistan,UZB,1979,141851,
Uzbekistan,UZB,1980,143485,
Uzbekistan,UZB,1981,144990,
Uzbekistan,UZB,1982,146380,
Uzbekistan,UZB,1983,147684,
Uzbekistan,UZB,1984,148933,
Uzbekistan,UZB,1985,150211,
Uzbekistan,UZB,1986,151619,
Uzbekistan,UZB,1987,153204,
Uzbekistan,UZB,1988,154963,
Uzbekistan,UZB,1989,156850,
Uzbekistan,UZB,1990,158749,
Uzbekistan,UZB,1991,160509,
Uzbekistan,UZB,1992,161994,
Uzbekistan,UZB,1993,163116,
Uzbekistan,UZB,1994,163854,
Uzbekistan,UZB,1995,164216,
Uzbekistan,UZB,1996,164255,
Uzbekistan,UZB,1997,164110,
Uzbekistan,UZB,1998,163920,
Uzbekistan,UZB,1999,163781,
Uzbekistan,UZB,2000,163808,
Uzbekistan,UZB,2001,164098,
Uzbekistan,UZB,2002,164666,
Uzbekistan,UZB,2003,165493,
Uzbekistan,UZB,2004,166557,
Uzbekistan,UZB,2005,167751,
Uzbekistan,UZB,2006,168924,
Uzbekistan,UZB,2007,169969,
Uzbekistan,UZB,2008,170840,
Uzbekistan,UZB,2009,171572,
Uzbekistan,UZB,2010,172276,
Uzbekistan,UZB,2011,173116,
Uzbekistan,UZB,2012,174266,
Uzbekistan,UZB,2013,175858,
Uzbekistan,UZB,2014,177939,
Uzbekistan,UZB,2015,180504,180504
Uzbekistan,UZB,2016,,183484
Uzbekistan,UZB,2017,,186752
Uzbekistan,UZB,2018,,190206
Uzbekistan,UZB,2019,,193814
Uzbekistan,UZB,2020,,197565
Uzbekistan,UZB,2021,,201474
Uzbekistan,UZB,2022,,205587
Uzbekistan,UZB,2023,,209943
Uzbekistan,UZB,2024,,214551
Uzbekistan,UZB,2025,,219425
Uzbekistan,UZB,2026,,224572
Uzbekistan,UZB,2027,,229985
Uzbekistan,UZB,2028,,235648
Uzbekistan,UZB,2029,,241548
Uzbekistan,UZB,2030,,247679
Uzbekistan,UZB,2031,,254039
Uzbekistan,UZB,2032,,260608.99999999997
Uzbekistan,UZB,2033,,267359
Uzbekistan,UZB,2034,,274253
Uzbekistan,UZB,2035,,281262
Uzbekistan,UZB,2036,,288360
Uzbekistan,UZB,2037,,295523
Uzbekistan,UZB,2038,,302723
Uzbekistan,UZB,2039,,309925
Uzbekistan,UZB,2040,,317104
Uzbekistan,UZB,2041,,324245
Uzbekistan,UZB,2042,,331346
Uzbekistan,UZB,2043,,338402
Uzbekistan,UZB,2044,,345400
Uzbekistan,UZB,2045,,352329
Uzbekistan,UZB,2046,,359186
Uzbekistan,UZB,2047,,365975
Uzbekistan,UZB,2048,,372697
Uzbekistan,UZB,2049,,379344
Uzbekistan,UZB,2050,,385913
Uzbekistan,UZB,2051,,392399
Uzbekistan,UZB,2052,,398801
Uzbekistan,UZB,2053,,405117
Uzbekistan,UZB,2054,,411346
Uzbekistan,UZB,2055,,417494
Uzbekistan,UZB,2056,,423575
Uzbekistan,UZB,2057,,429589
Uzbekistan,UZB,2058,,435528
Uzbekistan,UZB,2059,,441372
Uzbekistan,UZB,2060,,447103
Uzbekistan,UZB,2061,,452699
Uzbekistan,UZB,2062,,458133
Uzbekistan,UZB,2063,,463378
Uzbekistan,UZB,2064,,468409
Uzbekistan,UZB,2065,,473215
Uzbekistan,UZB,2066,,477802
Uzbekistan,UZB,2067,,482171
Uzbekistan,UZB,2068,,486308
Uzbekistan,UZB,2069,,490185
Uzbekistan,UZB,2070,,493766
Uzbekistan,UZB,2071,,497013
Uzbekistan,UZB,2072,,499901
Uzbekistan,UZB,2073,,502410
Uzbekistan,UZB,2074,,504524
Uzbekistan,UZB,2075,,506226
Uzbekistan,UZB,2076,,507502
Uzbekistan,UZB,2077,,508379
Uzbekistan,UZB,2078,,508899
Uzbekistan,UZB,2079,,509098
Uzbekistan,UZB,2080,,509010
Uzbekistan,UZB,2081,,508662
Uzbekistan,UZB,2082,,508095
Uzbekistan,UZB,2083,,507363
Uzbekistan,UZB,2084,,506522
Uzbekistan,UZB,2085,,505617
Uzbekistan,UZB,2086,,504679
Uzbekistan,UZB,2087,,503722
Uzbekistan,UZB,2088,,502773
Uzbekistan,UZB,2089,,501872
Uzbekistan,UZB,2090,,501051
Uzbekistan,UZB,2091,,500332
Uzbekistan,UZB,2092,,499726
Uzbekistan,UZB,2093,,499242
Uzbekistan,UZB,2094,,498882
Uzbekistan,UZB,2095,,498650
Uzbekistan,UZB,2096,,498546
Uzbekistan,UZB,2097,,498572
Uzbekistan,UZB,2098,,498726
Uzbekistan,UZB,2099,,499009
Vanuatu,VUT,1950,1146,
Vanuatu,VUT,1951,1147,
Vanuatu,VUT,1952,1150,
Vanuatu,VUT,1953,1152,
Vanuatu,VUT,1954,1155,
Vanuatu,VUT,1955,1159,
Vanuatu,VUT,1956,1162,
Vanuatu,VUT,1957,1165,
Vanuatu,VUT,1958,1168,
Vanuatu,VUT,1959,1170,
Vanuatu,VUT,1960,1172,
Vanuatu,VUT,1961,1173,
Vanuatu,VUT,1962,1172,
Vanuatu,VUT,1963,1170,
Vanuatu,VUT,1964,1167,
Vanuatu,VUT,1965,1164,
Vanuatu,VUT,1966,1161,
Vanuatu,VUT,1967,1160,
Vanuatu,VUT,1968,1161,
Vanuatu,VUT,1969,1163,
Vanuatu,VUT,1970,1167,
Vanuatu,VUT,1971,1172,
Vanuatu,VUT,1972,1177,
Vanuatu,VUT,1973,1181,
Vanuatu,VUT,1974,1185,
Vanuatu,VUT,1975,1187,
Vanuatu,VUT,1976,1187,
Vanuatu,VUT,1977,1185,
Vanuatu,VUT,1978,1183,
Vanuatu,VUT,1979,1180,
Vanuatu,VUT,1980,1177,
Vanuatu,VUT,1981,1174,
Vanuatu,VUT,1982,1173,
Vanuatu,VUT,1983,1173,
Vanuatu,VUT,1984,1175,
Vanuatu,VUT,1985,1178,
Vanuatu,VUT,1986,1183,
Vanuatu,VUT,1987,1188,
Vanuatu,VUT,1988,1193,
Vanuatu,VUT,1989,1197,
Vanuatu,VUT,1990,1201,
Vanuatu,VUT,1991,1204,
Vanuatu,VUT,1992,1206,
Vanuatu,VUT,1993,1207,
Vanuatu,VUT,1994,1207,
Vanuatu,VUT,1995,1205,
Vanuatu,VUT,1996,1201,
Vanuatu,VUT,1997,1194,
Vanuatu,VUT,1998,1185,
Vanuatu,VUT,1999,1174,
Vanuatu,VUT,2000,1161,
Vanuatu,VUT,2001,1149,
Vanuatu,VUT,2002,1137,
Vanuatu,VUT,2003,1127,
Vanuatu,VUT,2004,1120,
Vanuatu,VUT,2005,1117,
Vanuatu,VUT,2006,1117,
Vanuatu,VUT,2007,1122,
Vanuatu,VUT,2008,1130,
Vanuatu,VUT,2009,1142,
Vanuatu,VUT,2010,1157,
Vanuatu,VUT,2011,1175,
Vanuatu,VUT,2012,1196,
Vanuatu,VUT,2013,1218,
Vanuatu,VUT,2014,1242,
Vanuatu,VUT,2015,1266,1266
Vanuatu,VUT,2016,,1292
Vanuatu,VUT,2017,,1319
Vanuatu,VUT,2018,,1347
Vanuatu,VUT,2019,,1377
Vanuatu,VUT,2020,,1407
Vanuatu,VUT,2021,,1438
Vanuatu,VUT,2022,,1471
Vanuatu,VUT,2023,,1504
Vanuatu,VUT,2024,,1538
Vanuatu,VUT,2025,,1573
Vanuatu,VUT,2026,,1608
Vanuatu,VUT,2027,,1644
Vanuatu,VUT,2028,,1681
Vanuatu,VUT,2029,,1719
Vanuatu,VUT,2030,,1757
Vanuatu,VUT,2031,,1797
Vanuatu,VUT,2032,,1837
Vanuatu,VUT,2033,,1879
Vanuatu,VUT,2034,,1921
Vanuatu,VUT,2035,,1966
Vanuatu,VUT,2036,,2011.0000000000002
Vanuatu,VUT,2037,,2058
Vanuatu,VUT,2038,,2105
Vanuatu,VUT,2039,,2154
Vanuatu,VUT,2040,,2204
Vanuatu,VUT,2041,,2255
Vanuatu,VUT,2042,,2307
Vanuatu,VUT,2043,,2360
Vanuatu,VUT,2044,,2413
Vanuatu,VUT,2045,,2467
Vanuatu,VUT,2046,,2522
Vanuatu,VUT,2047,,2577
Vanuatu,VUT,2048,,2633
Vanuatu,VUT,2049,,2689
Vanuatu,VUT,2050,,2746
Vanuatu,VUT,2051,,2804
Vanuatu,VUT,2052,,2862
Vanuatu,VUT,2053,,2920
Vanuatu,VUT,2054,,2979
Vanuatu,VUT,2055,,3039
Vanuatu,VUT,2056,,3099
Vanuatu,VUT,2057,,3161
Vanuatu,VUT,2058,,3223
Vanuatu,VUT,2059,,3286
Vanuatu,VUT,2060,,3350
Vanuatu,VUT,2061,,3414
Vanuatu,VUT,2062,,3479
Vanuatu,VUT,2063,,3545
Vanuatu,VUT,2064,,3610
Vanuatu,VUT,2065,,3676
Vanuatu,VUT,2066,,3742
Vanuatu,VUT,2067,,3808
Vanuatu,VUT,2068,,3874
Vanuatu,VUT,2069,,3940
Vanuatu,VUT,2070,,4005
Vanuatu,VUT,2071,,4070.0000000000005
Vanuatu,VUT,2072,,4134
Vanuatu,VUT,2073,,4196
Vanuatu,VUT,2074,,4258
Vanuatu,VUT,2075,,4319
Vanuatu,VUT,2076,,4379
Vanuatu,VUT,2077,,4439
Vanuatu,VUT,2078,,4498
Vanuatu,VUT,2079,,4557
Vanuatu,VUT,2080,,4615
Vanuatu,VUT,2081,,4675
Vanuatu,VUT,2082,,4734
Vanuatu,VUT,2083,,4794
Vanuatu,VUT,2084,,4855
Vanuatu,VUT,2085,,4916
Vanuatu,VUT,2086,,4979
Vanuatu,VUT,2087,,5042
Vanuatu,VUT,2088,,5106
Vanuatu,VUT,2089,,5170
Vanuatu,VUT,2090,,5236
Vanuatu,VUT,2091,,5301
Vanuatu,VUT,2092,,5368
Vanuatu,VUT,2093,,5434
Vanuatu,VUT,2094,,5502
Vanuatu,VUT,2095,,5569
Vanuatu,VUT,2096,,5636
Vanuatu,VUT,2097,,5704
Vanuatu,VUT,2098,,5772
Vanuatu,VUT,2099,,5841
Venezuela,VEN,1950,73501,
Venezuela,VEN,1951,74007,
Venezuela,VEN,1952,75012,
Venezuela,VEN,1953,76005,
Venezuela,VEN,1954,76987,
Venezuela,VEN,1955,77954,
Venezuela,VEN,1956,78903,
Venezuela,VEN,1957,79825,
Venezuela,VEN,1958,80704,
Venezuela,VEN,1959,81515,
Venezuela,VEN,1960,82228,
Venezuela,VEN,1961,82811,
Venezuela,VEN,1962,83234,
Venezuela,VEN,1963,83478,
Venezuela,VEN,1964,83541,
Venezuela,VEN,1965,83410,
Venezuela,VEN,1966,83077,
Venezuela,VEN,1967,82585,
Venezuela,VEN,1968,81998,
Venezuela,VEN,1969,81383,
Venezuela,VEN,1970,80831,
Venezuela,VEN,1971,80430,
Venezuela,VEN,1972,80238,
Venezuela,VEN,1973,80293,
Venezuela,VEN,1974,80617,
Venezuela,VEN,1975,81195,
Venezuela,VEN,1976,81979,
Venezuela,VEN,1977,82898,
Venezuela,VEN,1978,83899,
Venezuela,VEN,1979,84971,
Venezuela,VEN,1980,86132,
Venezuela,VEN,1981,87422,
Venezuela,VEN,1982,88883,
Venezuela,VEN,1983,90530,
Venezuela,VEN,1984,92352,
Venezuela,VEN,1985,94328,
Venezuela,VEN,1986,96428,
Venezuela,VEN,1987,98599,
Venezuela,VEN,1988,100788,
Venezuela,VEN,1989,102950,
Venezuela,VEN,1990,105030,
Venezuela,VEN,1991,106984,
Venezuela,VEN,1992,108809,
Venezuela,VEN,1993,110520,
Venezuela,VEN,1994,112137,
Venezuela,VEN,1995,113680,
Venezuela,VEN,1996,115182,
Venezuela,VEN,1997,116701,
Venezuela,VEN,1998,118305,
Venezuela,VEN,1999,120055,
Venezuela,VEN,2000,122023,
Venezuela,VEN,2001,124271,
Venezuela,VEN,2002,126811,
Venezuela,VEN,2003,129639.99999999999,
Venezuela,VEN,2004,132750,
Venezuela,VEN,2005,136120,
Venezuela,VEN,2006,139713,
Venezuela,VEN,2007,143460,
Venezuela,VEN,2008,147294,
Venezuela,VEN,2009,151161,
Venezuela,VEN,2010,155007,
Venezuela,VEN,2011,158786,
Venezuela,VEN,2012,162499,
Venezuela,VEN,2013,166156,
Venezuela,VEN,2014,169766,
Venezuela,VEN,2015,173354,173354
Venezuela,VEN,2016,,176960
Venezuela,VEN,2017,,180631
Venezuela,VEN,2018,,184408
Venezuela,VEN,2019,,188314
Venezuela,VEN,2020,,192359
Venezuela,VEN,2021,,196539
Venezuela,VEN,2022,,200833
Venezuela,VEN,2023,,205219
Venezuela,VEN,2024,,209692
Venezuela,VEN,2025,,214247
Venezuela,VEN,2026,,218883
Venezuela,VEN,2027,,223598
Venezuela,VEN,2028,,228391
Venezuela,VEN,2029,,233259
Venezuela,VEN,2030,,238201
Venezuela,VEN,2031,,243218
Venezuela,VEN,2032,,248309
Venezuela,VEN,2033,,253471
Venezuela,VEN,2034,,258696.00000000003
Venezuela,VEN,2035,,263983
Venezuela,VEN,2036,,269332
Venezuela,VEN,2037,,274737
Venezuela,VEN,2038,,280184
Venezuela,VEN,2039,,285655
Venezuela,VEN,2040,,291132
Venezuela,VEN,2041,,296600
Venezuela,VEN,2042,,302044
Venezuela,VEN,2043,,307448
Venezuela,VEN,2044,,312796
Venezuela,VEN,2045,,318072
Venezuela,VEN,2046,,323271
Venezuela,VEN,2047,,328394
Venezuela,VEN,2048,,333443
Venezuela,VEN,2049,,338412
Venezuela,VEN,2050,,343300
Venezuela,VEN,2051,,348105
Venezuela,VEN,2052,,352831
Venezuela,VEN,2053,,357482
Venezuela,VEN,2054,,362062
Venezuela,VEN,2055,,366572
Venezuela,VEN,2056,,371016
Venezuela,VEN,2057,,375395
Venezuela,VEN,2058,,379715
Venezuela,VEN,2059,,383982
Venezuela,VEN,2060,,388197
Venezuela,VEN,2061,,392360
Venezuela,VEN,2062,,396472
Venezuela,VEN,2063,,400542
Venezuela,VEN,2064,,404581
Venezuela,VEN,2065,,408605
Venezuela,VEN,2066,,412630
Venezuela,VEN,2067,,416666
Venezuela,VEN,2068,,420717
Venezuela,VEN,2069,,424785
Venezuela,VEN,2070,,428871
Venezuela,VEN,2071,,432978
Venezuela,VEN,2072,,437089
Venezuela,VEN,2073,,441179
Venezuela,VEN,2074,,445226
Venezuela,VEN,2075,,449205
Venezuela,VEN,2076,,453098
Venezuela,VEN,2077,,456884
Venezuela,VEN,2078,,460542
Venezuela,VEN,2079,,464049
Venezuela,VEN,2080,,467383
Venezuela,VEN,2081,,470529
Venezuela,VEN,2082,,473490
Venezuela,VEN,2083,,476269
Venezuela,VEN,2084,,478869
Venezuela,VEN,2085,,481292
Venezuela,VEN,2086,,483547
Venezuela,VEN,2087,,485650
Venezuela,VEN,2088,,487614
Venezuela,VEN,2089,,489449
Venezuela,VEN,2090,,491163
