Entity,Code,Year,Age Dependency Ratio (%) (%), (%)
Vietnam,VNM,1982,,83.512
Vietnam,VNM,1983,,82.497
Vietnam,VNM,1984,,81.478
Vietnam,VNM,1985,,80.425
Vietnam,VNM,1986,,79.573
Vietnam,VNM,1987,,78.628
Vietnam,VNM,1988,,77.637
Vietnam,VNM,1989,,76.674
Vietnam,VNM,1990,,75.761
Vietnam,VNM,1991,,74.978
Vietnam,VNM,1992,,74.193
Vietnam,VNM,1993,,73.341
Vietnam,VNM,1994,,72.284
Vietnam,VNM,1995,,70.939
Vietnam,VNM,1996,,69.595
Vietnam,VNM,1997,,67.793
Vietnam,VNM,1998,,65.698
Vietnam,VNM,1999,,63.557
Vietnam,VNM,2000,,61.501
Vietnam,VNM,2001,,58.978
Vietnam,VNM,2002,,56.867
Vietnam,VNM,2003,,54.96
Vietnam,VNM,2004,,52.998
Vietnam,VNM,2005,,50.923
Vietnam,VNM,2006,,49.295
Vietnam,VNM,2007,,47.527
Vietnam,VNM,2008,,45.797
Vietnam,VNM,2009,,44.359
Vietnam,VNM,2010,,43.325
Vietnam,VNM,2011,,42.7
Vietnam,VNM,2012,,42.342
Vietnam,VNM,2013,,42.242
Vietnam,VNM,2014,,42.324
Vietnam,VNM,2015,42.528,42.528
Vietnam,VNM,2016,42.859,
Vietnam,VNM,2017,43.288,
Vietnam,VNM,2018,43.785,
Vietnam,VNM,2019,44.326,
Vietnam,VNM,2020,44.901,
Vietnam,VNM,2021,45.439,
Vietnam,VNM,2022,46.033,
Vietnam,VNM,2023,46.631,
Vietnam,VNM,2024,47.173,
Vietnam,VNM,2025,47.632,
Vietnam,VNM,2026,48.12,
Vietnam,VNM,2027,48.472,
Vietnam,VNM,2028,48.736,
Vietnam,VNM,2029,48.994,
Vietnam,VNM,2030,49.288,
Vietnam,VNM,2031,49.508,
Vietnam,VNM,2032,49.78,
Vietnam,VNM,2033,50.093,
Vietnam,VNM,2034,50.419,
Vietnam,VNM,2035,50.755,
Vietnam,VNM,2036,51.096,
Vietnam,VNM,2037,51.463,
Vietnam,VNM,2038,51.871,
Vietnam,VNM,2039,52.341,
Vietnam,VNM,2040,52.892,
Vietnam,VNM,2041,53.494,
Vietnam,VNM,2042,54.156,
Vietnam,VNM,2043,54.898,
Vietnam,VNM,2044,55.74,
Vietnam,VNM,2045,56.688,
Vietnam,VNM,2046,57.682,
Vietnam,VNM,2047,58.753,
Vietnam,VNM,2048,59.897,
Vietnam,VNM,2049,61.114,
Vietnam,VNM,2050,62.408,
Vietnam,VNM,2051,63.672,
Vietnam,VNM,2052,64.955,
Vietnam,VNM,2053,66.263,
Vietnam,VNM,2054,67.607,
Vietnam,VNM,2055,68.991,
Vietnam,VNM,2056,70.279,
Vietnam,VNM,2057,71.567,
Vietnam,VNM,2058,72.785,
Vietnam,VNM,2059,73.821,
Vietnam,VNM,2060,74.613,
Vietnam,VNM,2061,75.009,
Vietnam,VNM,2062,75.131,
Vietnam,VNM,2063,75.061,
Vietnam,VNM,2064,74.922,
Vietnam,VNM,2065,74.801,
Vietnam,VNM,2066,74.529,
Vietnam,VNM,2067,74.246,
Vietnam,VNM,2068,73.992,
Vietnam,VNM,2069,73.817,
Vietnam,VNM,2070,73.768,
Vietnam,VNM,2071,73.689,
Vietnam,VNM,2072,73.71,
Vietnam,VNM,2073,73.847,
Vietnam,VNM,2074,74.104,
Vietnam,VNM,2075,74.488,
Vietnam,VNM,2076,74.837,
Vietnam,VNM,2077,75.271,
Vietnam,VNM,2078,75.783,
Vietnam,VNM,2079,76.352,
Vietnam,VNM,2080,76.973,
Vietnam,VNM,2081,77.471,
Vietnam,VNM,2082,77.955,
Vietnam,VNM,2083,78.448,
Vietnam,VNM,2084,78.982,
Vietnam,VNM,2085,79.58,
Vietnam,VNM,2086,80.068,
Vietnam,VNM,2087,80.554,
Vietnam,VNM,2088,81.021,
Vietnam,VNM,2089,81.462,
Vietnam,VNM,2090,81.897,
Vietnam,VNM,2091,82.093,
Vietnam,VNM,2092,82.219,
Vietnam,VNM,2093,82.336,
Vietnam,VNM,2094,82.477,
Vietnam,VNM,2095,82.638,
Vietnam,VNM,2096,82.535,
Vietnam,VNM,2097,82.46,
Vietnam,VNM,2098,82.411,
Vietnam,VNM,2099,82.382,
Vietnam,VNM,2100,82.382,
Western Africa,,1950,,80.508
Western Africa,,1951,,80.971
Western Africa,,1952,,81.137
Western Africa,,1953,,81.037
Western Africa,,1954,,80.73
Western Africa,,1955,,80.263
Western Africa,,1956,,80.863
Western Africa,,1957,,81.134
Western Africa,,1958,,81.164
Western Africa,,1959,,81.053
Western Africa,,1960,,80.863
Western Africa,,1961,,81.706
Western Africa,,1962,,82.289
Western Africa,,1963,,82.666
Western Africa,,1964,,82.876
Western Africa,,1965,,82.939
Western Africa,,1966,,83.87
Western Africa,,1967,,84.507
Western Africa,,1968,,84.919
Western Africa,,1969,,85.171
Western Africa,,1970,,85.312
Western Africa,,1971,,86.203
Western Africa,,1972,,86.881
Western Africa,,1973,,87.373
Western Africa,,1974,,87.7
Western Africa,,1975,,87.884
Western Africa,,1976,,88.806
Western Africa,,1977,,89.436
Western Africa,,1978,,89.852
Western Africa,,1979,,90.134
Western Africa,,1980,,90.323
Western Africa,,1981,,91.407
Western Africa,,1982,,92.224
Western Africa,,1983,,92.807
Western Africa,,1984,,93.163
Western Africa,,1985,,93.286
Western Africa,,1986,,93.865
Western Africa,,1987,,94.117
Western Africa,,1988,,94.088
Western Africa,,1989,,93.831
Western Africa,,1990,,93.383
Western Africa,,1991,,93.33
Western Africa,,1992,,93.015
Western Africa,,1993,,92.487
Western Africa,,1994,,91.795
Western Africa,,1995,,90.984
Western Africa,,1996,,90.77
Western Africa,,1997,,90.372
Western Africa,,1998,,89.849
Western Africa,,1999,,89.262
Western Africa,,2000,,88.656
Western Africa,,2001,,88.75
Western Africa,,2002,,88.709
Western Africa,,2003,,88.578
Western Africa,,2004,,88.399
Western Africa,,2005,,88.197
Western Africa,,2006,,88.469
Western Africa,,2007,,88.616
Western Africa,,2008,,88.656
Western Africa,,2009,,88.595
Western Africa,,2010,,88.444
Western Africa,,2011,,88.572
Western Africa,,2012,,88.558
Western Africa,,2013,,88.407
Western Africa,,2014,,88.119
Western Africa,,2015,87.702,87.702
Western Africa,,2016,87.495,
Western Africa,,2017,87.096,
Western Africa,,2018,86.543,
Western Africa,,2019,85.885,
Western Africa,,2020,85.155,
Western Africa,,2021,84.565,
Western Africa,,2022,83.896,
Western Africa,,2023,83.148,
Western Africa,,2024,82.319,
Western Africa,,2025,81.423,
Western Africa,,2026,80.721,
Western Africa,,2027,79.933,
Western Africa,,2028,79.086,
Western Africa,,2029,78.217,
Western Africa,,2030,77.35,
Western Africa,,2031,76.685,
Western Africa,,2032,75.986,
Western Africa,,2033,75.267,
Western Africa,,2034,74.539,
Western Africa,,2035,73.81,
Western Africa,,2036,73.25,
Western Africa,,2037,72.659,
Western Africa,,2038,72.044,
Western Africa,,2039,71.413,
Western Africa,,2040,70.773,
Western Africa,,2041,70.268,
Western Africa,,2042,69.725,
Western Africa,,2043,69.152,
Western Africa,,2044,68.555,
Western Africa,,2045,67.941,
Western Africa,,2046,67.435,
Western Africa,,2047,66.89,
Western Africa,,2048,66.314,
Western Africa,,2049,65.712,
Western Africa,,2050,65.091,
Western Africa,,2051,64.564,
Western Africa,,2052,64.006,
Western Africa,,2053,63.424,
Western Africa,,2054,62.825,
Western Africa,,2055,62.218,
Western Africa,,2056,61.71,
Western Africa,,2057,61.178,
Western Africa,,2058,60.634,
Western Africa,,2059,60.091,
Western Africa,,2060,59.559,
Western Africa,,2061,59.127,
Western Africa,,2062,58.691,
Western Africa,,2063,58.258,
Western Africa,,2064,57.831,
Western Africa,,2065,57.415,
Western Africa,,2066,57.102,
Western Africa,,2067,56.782,
Western Africa,,2068,56.462,
Western Africa,,2069,56.149,
Western Africa,,2070,55.851,
Western Africa,,2071,55.643,
Western Africa,,2072,55.43,
Western Africa,,2073,55.216,
Western Africa,,2074,55.004,
Western Africa,,2075,54.799,
Western Africa,,2076,54.668,
Western Africa,,2077,54.526,
Western Africa,,2078,54.377,
Western Africa,,2079,54.221,
Western Africa,,2080,54.063,
Western Africa,,2081,53.967,
Western Africa,,2082,53.853,
Western Africa,,2083,53.729,
Western Africa,,2084,53.601,
Western Africa,,2085,53.475,
Western Africa,,2086,53.41,
Western Africa,,2087,53.332,
Western Africa,,2088,53.25,
Western Africa,,2089,53.167,
Western Africa,,2090,53.089,
Western Africa,,2091,53.072,
Western Africa,,2092,53.045,
Western Africa,,2093,53.013,
Western Africa,,2094,52.985,
Western Africa,,2095,52.965,
Western Africa,,2096,53.001,
Western Africa,,2097,53.031,
Western Africa,,2098,53.059,
Western Africa,,2099,53.09,
Western Africa,,2100,53.127,
Western Asia,,1950,,73.325
Western Asia,,1951,,74.124
Western Asia,,1952,,75.128
Western Asia,,1953,,75.962
Western Asia,,1954,,76.529
Western Asia,,1955,,76.93
Western Asia,,1956,,78.493
Western Asia,,1957,,79.518
Western Asia,,1958,,80.335
Western Asia,,1959,,81.204
Western Asia,,1960,,82.186
Western Asia,,1961,,83.353
Western Asia,,1962,,84.702
Western Asia,,1963,,85.98
Western Asia,,1964,,86.826
Western Asia,,1965,,87.103
Western Asia,,1966,,87.737
Western Asia,,1967,,87.762
Western Asia,,1968,,87.391
Western Asia,,1969,,86.932
Western Asia,,1970,,86.539
Western Asia,,1971,,86.442
Western Asia,,1972,,86.317
Western Asia,,1973,,86.163
Western Asia,,1974,,85.935
Western Asia,,1975,,85.622
Western Asia,,1976,,85.466
Western Asia,,1977,,85.181
Western Asia,,1978,,84.784
Western Asia,,1979,,84.288
Western Asia,,1980,,83.706
Western Asia,,1981,,83.088
Western Asia,,1982,,82.38
Western Asia,,1983,,81.622
Western Asia,,1984,,80.833
Western Asia,,1985,,80.017
Western Asia,,1986,,79.642
Western Asia,,1987,,79.142
Western Asia,,1988,,78.581
Western Asia,,1989,,78.004
Western Asia,,1990,,77.409
Western Asia,,1991,,76.725
Western Asia,,1992,,76.021
Western Asia,,1993,,75.25
Western Asia,,1994,,74.379
Western Asia,,1995,,73.41
Western Asia,,1996,,72.456
Western Asia,,1997,,71.456
Western Asia,,1998,,70.464
Western Asia,,1999,,69.487
Western Asia,,2000,,68.499
Western Asia,,2001,,67.394
Western Asia,,2002,,66.219
Western Asia,,2003,,65.01
Western Asia,,2004,,63.802
Western Asia,,2005,,62.617
Western Asia,,2006,,61.2
Western Asia,,2007,,59.847
Western Asia,,2008,,58.593
Western Asia,,2009,,57.453
Western Asia,,2010,,56.436
Western Asia,,2011,,55.839
Western Asia,,2012,,55.301
Western Asia,,2013,,54.839
Western Asia,,2014,,54.457
Western Asia,,2015,54.131,54.131
Western Asia,,2016,53.787,
Western Asia,,2017,53.435,
Western Asia,,2018,53.095,
Western Asia,,2019,52.784,
Western Asia,,2020,52.506,
Western Asia,,2021,52.228,
Western Asia,,2022,52.009,
Western Asia,,2023,51.839,
Western Asia,,2024,51.68,
Western Asia,,2025,51.505,
Western Asia,,2026,51.361,
Western Asia,,2027,51.175,
Western Asia,,2028,50.975,
Western Asia,,2029,50.8,
Western Asia,,2030,50.667,
Western Asia,,2031,50.552,
Western Asia,,2032,50.457,
Western Asia,,2033,50.4,
Western Asia,,2034,50.384,
Western Asia,,2035,50.412,
Western Asia,,2036,50.502,
Western Asia,,2037,50.617,
Western Asia,,2038,50.77,
Western Asia,,2039,50.969,
Western Asia,,2040,51.212,
Western Asia,,2041,51.477,
Western Asia,,2042,51.765,
Western Asia,,2043,52.077,
Western Asia,,2044,52.407,
Western Asia,,2045,52.747,
Western Asia,,2046,53.075,
Western Asia,,2047,53.392,
Western Asia,,2048,53.709,
Western Asia,,2049,54.035,
Western Asia,,2050,54.373,
Western Asia,,2051,54.691,
Western Asia,,2052,54.997,
Western Asia,,2053,55.301,
Western Asia,,2054,55.603,
Western Asia,,2055,55.904,
Western Asia,,2056,56.168,
Western Asia,,2057,56.411,
Western Asia,,2058,56.645,
Western Asia,,2059,56.879,
Western Asia,,2060,57.121,
Western Asia,,2061,57.331,
Western Asia,,2062,57.531,
Western Asia,,2063,57.731,
Western Asia,,2064,57.934,
Western Asia,,2065,58.141,
Western Asia,,2066,58.321,
Western Asia,,2067,58.483,
Western Asia,,2068,58.649,
Western Asia,,2069,58.843,
Western Asia,,2070,59.079,
Western Asia,,2071,59.312,
Western Asia,,2072,59.558,
Western Asia,,2073,59.831,
Western Asia,,2074,60.142,
Western Asia,,2075,60.496,
Western Asia,,2076,60.848,
Western Asia,,2077,61.212,
Western Asia,,2078,61.594,
Western Asia,,2079,61.99,
Western Asia,,2080,62.401,
Western Asia,,2081,62.761,
Western Asia,,2082,63.104,
Western Asia,,2083,63.44,
Western Asia,,2084,63.78,
Western Asia,,2085,64.133,
Western Asia,,2086,64.418,
Western Asia,,2087,64.683,
Western Asia,,2088,64.941,
Western Asia,,2089,65.207,
Western Asia,,2090,65.491,
Western Asia,,2091,65.702,
Western Asia,,2092,65.898,
Western Asia,,2093,66.097,
Western Asia,,2094,66.314,
Western Asia,,2095,66.564,
Western Asia,,2096,66.742,
Western Asia,,2097,66.918,
Western Asia,,2098,67.11,
Western Asia,,2099,67.333,
Western Asia,,2100,67.599,
Western Europe,,1950,,50.085
Western Europe,,1951,,50.347
Western Europe,,1952,,50.243
Western Europe,,1953,,50.179
Western Europe,,1954,,50.308
Western Europe,,1955,,50.628
Western Europe,,1956,,51.099
Western Europe,,1957,,51.812
Western Europe,,1958,,52.636
Western Europe,,1959,,53.43
Western Europe,,1960,,54.134
Western Europe,,1961,,54.897
Western Europe,,1962,,55.534
Western Europe,,1963,,56.065
Western Europe,,1964,,56.541
Western Europe,,1965,,56.991
Western Europe,,1966,,57.69
Western Europe,,1967,,58.249
Western Europe,,1968,,58.688
Western Europe,,1969,,59.003
Western Europe,,1970,,59.173
Western Europe,,1971,,59.315
Western Europe,,1972,,59.243
Western Europe,,1973,,58.979
Western Europe,,1974,,58.546
Western Europe,,1975,,57.958
Western Europe,,1976,,57.343
Western Europe,,1977,,56.696
Western Europe,,1978,,55.904
Western Europe,,1979,,54.827
Western Europe,,1980,,53.444
Western Europe,,1981,,52.135
Western Europe,,1982,,50.57
Western Europe,,1983,,48.973
Western Europe,,1984,,47.638
Western Europe,,1985,,46.723
Western Europe,,1986,,46.427
Western Europe,,1987,,46.405
Western Europe,,1988,,46.6
Western Europe,,1989,,46.882
Western Europe,,1990,,47.156
Western Europe,,1991,,47.562
Western Europe,,1992,,47.953
Western Europe,,1993,,48.313
Western Europe,,1994,,48.62
Western Europe,,1995,,48.857
Western Europe,,1996,,49.063
Western Europe,,1997,,49.226
Western Europe,,1998,,49.353
Western Europe,,1999,,49.471
Western Europe,,2000,,49.609
Western Europe,,2001,,49.883
Western Europe,,2002,,50.144
Western Europe,,2003,,50.398
Western Europe,,2004,,50.63
Western Europe,,2005,,50.825
Western Europe,,2006,,51.071
Western Europe,,2007,,51.266
Western Europe,,2008,,51.453
Western Europe,,2009,,51.69
Western Europe,,2010,,52.018
Western Europe,,2011,,52.371
Western Europe,,2012,,52.783
Western Europe,,2013,,53.26
Western Europe,,2014,,53.776
Western Europe,,2015,54.305,54.305
Western Europe,,2016,54.827,
Western Europe,,2017,55.362,
Western Europe,,2018,55.914,
Western Europe,,2019,56.502,
Western Europe,,2020,57.151,
Western Europe,,2021,57.925,
Western Europe,,2022,58.72,
Western Europe,,2023,59.569,
Western Europe,,2024,60.504,
Western Europe,,2025,61.54,
Western Europe,,2026,62.623,
Western Europe,,2027,63.767,
Western Europe,,2028,64.961,
Western Europe,,2029,66.181,
Western Europe,,2030,67.412,
Western Europe,,2031,68.581,
Western Europe,,2032,69.727,
Western Europe,,2033,70.816,
Western Europe,,2034,71.807,
Western Europe,,2035,72.681,
Western Europe,,2036,73.318,
Western Europe,,2037,73.8,
Western Europe,,2038,74.17,
Western Europe,,2039,74.478,
Western Europe,,2040,74.76,
Western Europe,,2041,74.859,
Western Europe,,2042,74.892,
Western Europe,,2043,74.904,
Western Europe,,2044,74.965,
Western Europe,,2045,75.135,
Western Europe,,2046,75.231,
Western Europe,,2047,75.39,
Western Europe,,2048,75.626,
Western Europe,,2049,75.939,
Western Europe,,2050,76.33,
Western Europe,,2051,76.614,
Western Europe,,2052,76.926,
Western Europe,,2053,77.267,
Western Europe,,2054,77.628,
Western Europe,,2055,78.011,
Western Europe,,2056,78.242,
Western Europe,,2057,78.424,
Western Europe,,2058,78.585,
Western Europe,,2059,78.764,
Western Europe,,2060,79.001,
Western Europe,,2061,79.114,
Western Europe,,2062,79.206,
Western Europe,,2063,79.302,
Western Europe,,2064,79.434,
Western Europe,,2065,79.634,
Western Europe,,2066,79.665,
Western Europe,,2067,79.69,
Western Europe,,2068,79.744,
Western Europe,,2069,79.86,
Western Europe,,2070,80.06,
Western Europe,,2071,80.039,
Western Europe,,2072,80.039,
Western Europe,,2073,80.087,
Western Europe,,2074,80.208,
Western Europe,,2075,80.42,
Western Europe,,2076,80.416,
Western Europe,,2077,80.438,
Western Europe,,2078,80.507,
Western Europe,,2079,80.652,
Western Europe,,2080,80.915,
Western Europe,,2081,80.981,
Western Europe,,2082,81.076,
Western Europe,,2083,81.231,
Western Europe,,2084,81.48,
Western Europe,,2085,81.857,
Western Europe,,2086,82.004,
Western Europe,,2087,82.181,
Western Europe,,2088,82.423,
Western Europe,,2089,82.759,
Western Europe,,2090,83.216,
Western Europe,,2091,83.401,
Western Europe,,2092,83.608,
Western Europe,,2093,83.864,
Western Europe,,2094,84.202,
Western Europe,,2095,84.66,
Western Europe,,2096,84.813,
Western Europe,,2097,84.98,
Western Europe,,2098,85.202,
Western Europe,,2099,85.514,
Western Europe,,2100,85.954,
Western Sahara,ESH,1950,,83.01
Western Sahara,ESH,1951,,81.123
Western Sahara,ESH,1952,,78.575
Western Sahara,ESH,1953,,75.534
Western Sahara,ESH,1954,,72.451
Western Sahara,ESH,1955,,69.842
Western Sahara,ESH,1956,,69.02
Western Sahara,ESH,1957,,68.127
Western Sahara,ESH,1958,,67.201
Western Sahara,ESH,1959,,66.409
Western Sahara,ESH,1960,,65.694
Western Sahara,ESH,1961,,66.639
Western Sahara,ESH,1962,,66.82
Western Sahara,ESH,1963,,66.672
Western Sahara,ESH,1964,,66.573
Western Sahara,ESH,1965,,66.727
Western Sahara,ESH,1966,,69.722
Western Sahara,ESH,1967,,72.237
Western Sahara,ESH,1968,,74.143
Western Sahara,ESH,1969,,74.939
Western Sahara,ESH,1970,,74.353
Western Sahara,ESH,1971,,79.496
Western Sahara,ESH,1972,,83.469
Western Sahara,ESH,1973,,86.491
Western Sahara,ESH,1974,,89.721
Western Sahara,ESH,1975,,94.378
Western Sahara,ESH,1976,,84.516
Western Sahara,ESH,1977,,78.104
Western Sahara,ESH,1978,,73.715
Western Sahara,ESH,1979,,70.17
Western Sahara,ESH,1980,,66.886
Western Sahara,ESH,1981,,67.955
Western Sahara,ESH,1982,,68.64
Western Sahara,ESH,1983,,69.043
Western Sahara,ESH,1984,,69.416
Western Sahara,ESH,1985,,69.833
Western Sahara,ESH,1986,,70.851
Western Sahara,ESH,1987,,71.413
Western Sahara,ESH,1988,,71.553
Western Sahara,ESH,1989,,71.305
Western Sahara,ESH,1990,,70.69
Western Sahara,ESH,1991,,70.593
Western Sahara,ESH,1992,,70.24
Western Sahara,ESH,1993,,69.575
Western Sahara,ESH,1994,,68.553
Western Sahara,ESH,1995,,67.223
Western Sahara,ESH,1996,,66.009
Western Sahara,ESH,1997,,64.462
Western Sahara,ESH,1998,,62.827
Western Sahara,ESH,1999,,61.369
Western Sahara,ESH,2000,,60.239
Western Sahara,ESH,2001,,58.13
Western Sahara,ESH,2002,,56.251
Western Sahara,ESH,2003,,54.566
Western Sahara,ESH,2004,,52.91
Western Sahara,ESH,2005,,51.14
Western Sahara,ESH,2006,,50.216
Western Sahara,ESH,2007,,49.199
Western Sahara,ESH,2008,,48.127
Western Sahara,ESH,2009,,47.123
Western Sahara,ESH,2010,,46.297
Western Sahara,ESH,2011,,45.695
Western Sahara,ESH,2012,,45.344
Western Sahara,ESH,2013,,45.192
Western Sahara,ESH,2014,,45.118
Western Sahara,ESH,2015,45.047,45.047
Western Sahara,ESH,2016,44.945,
Western Sahara,ESH,2017,44.667,
Western Sahara,ESH,2018,44.344,
Western Sahara,ESH,2019,44.128,
Western Sahara,ESH,2020,44.067,
Western Sahara,ESH,2021,43.948,
Western Sahara,ESH,2022,44,
Western Sahara,ESH,2023,44.124,
Western Sahara,ESH,2024,44.162,
Western Sahara,ESH,2025,44.053,
Western Sahara,ESH,2026,43.948,
Western Sahara,ESH,2027,43.691,
Western Sahara,ESH,2028,43.354,
Western Sahara,ESH,2029,43.04,
Western Sahara,ESH,2030,42.802,
Western Sahara,ESH,2031,42.611,
Western Sahara,ESH,2032,42.457,
Western Sahara,ESH,2033,42.351,
Western Sahara,ESH,2034,42.273,
Western Sahara,ESH,2035,42.222,
Western Sahara,ESH,2036,42.21,
Western Sahara,ESH,2037,42.211,
Western Sahara,ESH,2038,42.242,
Western Sahara,ESH,2039,42.322,
Western Sahara,ESH,2040,42.458,
Western Sahara,ESH,2041,42.654,
Western Sahara,ESH,2042,42.88,
Western Sahara,ESH,2043,43.14,
Western Sahara,ESH,2044,43.436,
Western Sahara,ESH,2045,43.764,
Western Sahara,ESH,2046,44.137,
Western Sahara,ESH,2047,44.512,
Western Sahara,ESH,2048,44.901,
Western Sahara,ESH,2049,45.312,
Western Sahara,ESH,2050,45.747,
Western Sahara,ESH,2051,46.212,
Western Sahara,ESH,2052,46.672,
Western Sahara,ESH,2053,47.131,
Western Sahara,ESH,2054,47.585,
Western Sahara,ESH,2055,48.029,
Western Sahara,ESH,2056,48.47,
Western Sahara,ESH,2057,48.878,
Western Sahara,ESH,2058,49.26,
Western Sahara,ESH,2059,49.614,
Western Sahara,ESH,2060,49.941,
Western Sahara,ESH,2061,50.246,
Western Sahara,ESH,2062,50.505,
Western Sahara,ESH,2063,50.737,
Western Sahara,ESH,2064,50.959,
Western Sahara,ESH,2065,51.185,
Western Sahara,ESH,2066,51.435,
Western Sahara,ESH,2067,51.667,
Western Sahara,ESH,2068,51.896,
Western Sahara,ESH,2069,52.123,
Western Sahara,ESH,2070,52.354,
Western Sahara,ESH,2071,52.62,
Western Sahara,ESH,2072,52.864,
Western Sahara,ESH,2073,53.118,
Western Sahara,ESH,2074,53.414,
Western Sahara,ESH,2075,53.77,
Western Sahara,ESH,2076,54.211,
Western Sahara,ESH,2077,54.686,
Western Sahara,ESH,2078,55.188,
Western Sahara,ESH,2079,55.699,
Western Sahara,ESH,2080,56.207,
Western Sahara,ESH,2081,56.734,
Western Sahara,ESH,2082,57.233,
Western Sahara,ESH,2083,57.718,
Western Sahara,ESH,2084,58.206,
Western Sahara,ESH,2085,58.71,
Western Sahara,ESH,2086,59.231,
Western Sahara,ESH,2087,59.733,
Western Sahara,ESH,2088,60.229,
Western Sahara,ESH,2089,60.722,
Western Sahara,ESH,2090,61.218,
Western Sahara,ESH,2091,61.697,
Western Sahara,ESH,2092,62.148,
Western Sahara,ESH,2093,62.589,
Western Sahara,ESH,2094,63.027,
Western Sahara,ESH,2095,63.474,
Western Sahara,ESH,2096,63.881,
Western Sahara,ESH,2097,64.269,
Western Sahara,ESH,2098,64.649,
Western Sahara,ESH,2099,65.035,
Western Sahara,ESH,2100,65.437,
World,OWID_WRL,1950,,64.841
World,OWID_WRL,1951,,65.785
World,OWID_WRL,1952,,66.618
World,OWID_WRL,1953,,67.292
World,OWID_WRL,1954,,67.818
World,OWID_WRL,1955,,68.264
World,OWID_WRL,1956,,69.456
World,OWID_WRL,1957,,70.386
World,OWID_WRL,1958,,71.186
World,OWID_WRL,1959,,71.928
World,OWID_WRL,1960,,72.608
World,OWID_WRL,1961,,73.32
World,OWID_WRL,1962,,74.093
World,OWID_WRL,1963,,74.776
World,OWID_WRL,1964,,75.177
World,OWID_WRL,1965,,75.237
World,OWID_WRL,1966,,75.722
World,OWID_WRL,1967,,75.77
World,OWID_WRL,1968,,75.533
World,OWID_WRL,1969,,75.225
World,OWID_WRL,1970,,74.941
World,OWID_WRL,1971,,74.901
World,OWID_WRL,1972,,74.786
World,OWID_WRL,1973,,74.586
World,OWID_WRL,1974,,74.231
World,OWID_WRL,1975,,73.685
World,OWID_WRL,1976,,73.269
World,OWID_WRL,1977,,72.653
World,OWID_WRL,1978,,71.873
World,OWID_WRL,1979,,70.988
World,OWID_WRL,1980,,70.05
World,OWID_WRL,1981,,69.195
World,OWID_WRL,1982,,68.347
World,OWID_WRL,1983,,67.511
World,OWID_WRL,1984,,66.696
World,OWID_WRL,1985,,65.923
World,OWID_WRL,1986,,65.574
World,OWID_WRL,1987,,65.194
World,OWID_WRL,1988,,64.807
World,OWID_WRL,1989,,64.416
World,OWID_WRL,1990,,64.002
World,OWID_WRL,1991,,63.892
World,OWID_WRL,1992,,63.595
World,OWID_WRL,1993,,63.173
World,OWID_WRL,1994,,62.69
World,OWID_WRL,1995,,62.169
World,OWID_WRL,1996,,61.507
World,OWID_WRL,1997,,60.907
World,OWID_WRL,1998,,60.29
World,OWID_WRL,1999,,59.557
World,OWID_WRL,2000,,58.689
World,OWID_WRL,2001,,57.979
World,OWID_WRL,2002,,57.15
World,OWID_WRL,2003,,56.258
World,OWID_WRL,2004,,55.397
World,OWID_WRL,2005,,54.621
World,OWID_WRL,2006,,54.077
World,OWID_WRL,2007,,53.572
World,OWID_WRL,2008,,53.137
World,OWID_WRL,2009,,52.785
World,OWID_WRL,2010,,52.521
World,OWID_WRL,2011,,52.415
World,OWID_WRL,2012,,52.363
World,OWID_WRL,2013,,52.368
World,OWID_WRL,2014,,52.423
World,OWID_WRL,2015,52.523,52.523
World,OWID_WRL,2016,52.724,
World,OWID_WRL,2017,52.945,
World,OWID_WRL,2018,53.163,
World,OWID_WRL,2019,53.353,
World,OWID_WRL,2020,53.501,
World,OWID_WRL,2021,53.657,
World,OWID_WRL,2022,53.764,
World,OWID_WRL,2023,53.837,
World,OWID_WRL,2024,53.902,
World,OWID_WRL,2025,53.979,
World,OWID_WRL,2026,54.116,
World,OWID_WRL,2027,54.243,
World,OWID_WRL,2028,54.37,
World,OWID_WRL,2029,54.506,
World,OWID_WRL,2030,54.66,
World,OWID_WRL,2031,54.874,
World,OWID_WRL,2032,55.087,
World,OWID_WRL,2033,55.303,
World,OWID_WRL,2034,55.521,
World,OWID_WRL,2035,55.744,
World,OWID_WRL,2036,56,
World,OWID_WRL,2037,56.245,
World,OWID_WRL,2038,56.479,
World,OWID_WRL,2039,56.694,
World,OWID_WRL,2040,56.887,
World,OWID_WRL,2041,57.087,
World,OWID_WRL,2042,57.249,
World,OWID_WRL,2043,57.393,
World,OWID_WRL,2044,57.549,
World,OWID_WRL,2045,57.736,
World,OWID_WRL,2046,57.974,
World,OWID_WRL,2047,58.21,
World,OWID_WRL,2048,58.46,
World,OWID_WRL,2049,58.744,
World,OWID_WRL,2050,59.074,
World,OWID_WRL,2051,59.462,
World,OWID_WRL,2052,59.871,
World,OWID_WRL,2053,60.281,
World,OWID_WRL,2054,60.659,
World,OWID_WRL,2055,60.985,
World,OWID_WRL,2056,61.274,
