Entity,Code,Year,Births,Births (projection)
Venezuela,VEN,2020,,592685
Venezuela,VEN,2021,,590306
Venezuela,VEN,2022,,587862
Venezuela,VEN,2023,,585378
Venezuela,VEN,2024,,582878
Venezuela,VEN,2025,,580370
Venezuela,VEN,2026,,577841
Venezuela,VEN,2027,,575262
Venezuela,VEN,2028,,572617
Venezuela,VEN,2029,,569909
Venezuela,VEN,2030,,567148
Venezuela,VEN,2031,,564347
Venezuela,VEN,2032,,561525
Venezuela,VEN,2033,,558697
Venezuela,VEN,2034,,555874
Venezuela,VEN,2035,,553067
Venezuela,VEN,2036,,550286
Venezuela,VEN,2037,,547524
Venezuela,VEN,2038,,544769
Venezuela,VEN,2039,,542014
Venezuela,VEN,2040,,539237
Venezuela,VEN,2041,,536416
Venezuela,VEN,2042,,533535
Venezuela,VEN,2043,,530588
Venezuela,VEN,2044,,527581
Venezuela,VEN,2045,,524524
Venezuela,VEN,2046,,521438
Venezuela,VEN,2047,,518350
Venezuela,VEN,2048,,515280.99999999994
Venezuela,VEN,2049,,512244
Venezuela,VEN,2050,,509241
Venezuela,VEN,2051,,506268
Venezuela,VEN,2052,,503312
Venezuela,VEN,2053,,500369
Venezuela,VEN,2054,,497441
Venezuela,VEN,2055,,494536
Venezuela,VEN,2056,,491661
Venezuela,VEN,2057,,488826
Venezuela,VEN,2058,,486037
Venezuela,VEN,2059,,483297
Venezuela,VEN,2060,,480607
Venezuela,VEN,2061,,477965
Venezuela,VEN,2062,,475366
Venezuela,VEN,2063,,472803
Venezuela,VEN,2064,,470271
Venezuela,VEN,2065,,467766
Venezuela,VEN,2066,,465287
Venezuela,VEN,2067,,462830
Venezuela,VEN,2068,,460395
Venezuela,VEN,2069,,457977
Venezuela,VEN,2070,,455574
Venezuela,VEN,2071,,453184
Venezuela,VEN,2072,,450807
Venezuela,VEN,2073,,448443
Venezuela,VEN,2074,,446094
Venezuela,VEN,2075,,443763
Venezuela,VEN,2076,,441453
Venezuela,VEN,2077,,439166
Venezuela,VEN,2078,,436904
Venezuela,VEN,2079,,434665
Venezuela,VEN,2080,,432443
Venezuela,VEN,2081,,430230
Venezuela,VEN,2082,,428021
Venezuela,VEN,2083,,425815
Venezuela,VEN,2084,,423614
Venezuela,VEN,2085,,421426
Venezuela,VEN,2086,,419257
Venezuela,VEN,2087,,417120
Venezuela,VEN,2088,,415021
Venezuela,VEN,2089,,412964
Venezuela,VEN,2090,,410949
Venezuela,VEN,2091,,408974
Venezuela,VEN,2092,,407035
Venezuela,VEN,2093,,405129
Venezuela,VEN,2094,,403252
Venezuela,VEN,2095,,401401
Venezuela,VEN,2096,,399576
Venezuela,VEN,2097,,397776
Venezuela,VEN,2098,,396000
Venezuela,VEN,2099,,394249
Vietnam,VNM,1950,926770,
Vietnam,VNM,1951,960822,
Vietnam,VNM,1952,1026484.9999999999,
Vietnam,VNM,1953,1087269,
Vietnam,VNM,1954,1143172,
Vietnam,VNM,1955,1194190,
Vietnam,VNM,1956,1240328,
Vietnam,VNM,1957,1281677,
Vietnam,VNM,1958,1318364,
Vietnam,VNM,1959,1350562,
Vietnam,VNM,1960,1378563,
Vietnam,VNM,1961,1402787,
Vietnam,VNM,1962,1423842,
Vietnam,VNM,1963,1442533,
Vietnam,VNM,1964,1459783,
Vietnam,VNM,1965,1476830,
Vietnam,VNM,1966,1494842,
Vietnam,VNM,1967,1514251,
Vietnam,VNM,1968,1535157,
Vietnam,VNM,1969,1557463,
Vietnam,VNM,1970,1580272,
Vietnam,VNM,1971,1602202,
Vietnam,VNM,1972,1622060,
Vietnam,VNM,1973,1639243,
Vietnam,VNM,1974,1653921,
Vietnam,VNM,1975,1666980,
Vietnam,VNM,1976,1679810,
Vietnam,VNM,1977,1693923,
Vietnam,VNM,1978,1710399,
Vietnam,VNM,1979,1729578,
Vietnam,VNM,1980,1751714,
Vietnam,VNM,1981,1776687,
Vietnam,VNM,1982,1803312,
Vietnam,VNM,1983,1830193,
Vietnam,VNM,1984,1856195,
Vietnam,VNM,1985,1881071,
Vietnam,VNM,1986,1905024,
Vietnam,VNM,1987,1927271,
Vietnam,VNM,1988,1946037,
Vietnam,VNM,1989,1958822,
Vietnam,VNM,1990,1960488,
Vietnam,VNM,1991,1945351,
Vietnam,VNM,1992,1911475,
Vietnam,VNM,1993,1859544,
Vietnam,VNM,1994,1792262,
Vietnam,VNM,1995,1714835,
Vietnam,VNM,1996,1634125,
Vietnam,VNM,1997,1557813,
Vietnam,VNM,1998,1492382,
Vietnam,VNM,1999,1441673,
Vietnam,VNM,2000,1408221,
Vietnam,VNM,2001,1392179,
Vietnam,VNM,2002,1389476,
Vietnam,VNM,2003,1396082,
Vietnam,VNM,2004,1409970,
Vietnam,VNM,2005,1429285,
Vietnam,VNM,2006,1452484,
Vietnam,VNM,2007,1478029,
Vietnam,VNM,2008,1504074,
Vietnam,VNM,2009,1528602,
Vietnam,VNM,2010,1549577,
Vietnam,VNM,2011,1565541,
Vietnam,VNM,2012,1576505,
Vietnam,VNM,2013,1582721,
Vietnam,VNM,2014,1584214,
Vietnam,VNM,2015,1581762,1581762
Vietnam,VNM,2016,,1576674
Vietnam,VNM,2017,,1570352
Vietnam,VNM,2018,,1563722
Vietnam,VNM,2019,,1556937
Vietnam,VNM,2020,,1549328
Vietnam,VNM,2021,,1539657
Vietnam,VNM,2022,,1526739
Vietnam,VNM,2023,,1509978
Vietnam,VNM,2024,,1489597
Vietnam,VNM,2025,,1466085
Vietnam,VNM,2026,,1440254
Vietnam,VNM,2027,,1413552
Vietnam,VNM,2028,,1387452
Vietnam,VNM,2029,,1363058
Vietnam,VNM,2030,,1341432
Vietnam,VNM,2031,,1323300
Vietnam,VNM,2032,,1308656
Vietnam,VNM,2033,,1297419
Vietnam,VNM,2034,,1289673
Vietnam,VNM,2035,,1285462
Vietnam,VNM,2036,,1284662
Vietnam,VNM,2037,,1286622
Vietnam,VNM,2038,,1290575
Vietnam,VNM,2039,,1295879
Vietnam,VNM,2040,,1301947
Vietnam,VNM,2041,,1308318
Vietnam,VNM,2042,,1314641
Vietnam,VNM,2043,,1320496
Vietnam,VNM,2044,,1325388
Vietnam,VNM,2045,,1328907
Vietnam,VNM,2046,,1330823
Vietnam,VNM,2047,,1331213
Vietnam,VNM,2048,,1330138
Vietnam,VNM,2049,,1327528
Vietnam,VNM,2050,,1323285
Vietnam,VNM,2051,,1317361
Vietnam,VNM,2052,,1309921
Vietnam,VNM,2053,,1301206
Vietnam,VNM,2054,,1291448
Vietnam,VNM,2055,,1280824
Vietnam,VNM,2056,,1269474
Vietnam,VNM,2057,,1257627
Vietnam,VNM,2058,,1245593
Vietnam,VNM,2059,,1233720
Vietnam,VNM,2060,,1222345
Vietnam,VNM,2061,,1211725
Vietnam,VNM,2062,,1201985
Vietnam,VNM,2063,,1193256
Vietnam,VNM,2064,,1185704
Vietnam,VNM,2065,,1179504
Vietnam,VNM,2066,,1174758
Vietnam,VNM,2067,,1171335
Vietnam,VNM,2068,,1169049
Vietnam,VNM,2069,,1167744
Vietnam,VNM,2070,,1167274
Vietnam,VNM,2071,,1167493
Vietnam,VNM,2072,,1168185
Vietnam,VNM,2073,,1169086
Vietnam,VNM,2074,,1169937
Vietnam,VNM,2075,,1170508
Vietnam,VNM,2076,,1170641
Vietnam,VNM,2077,,1170283
Vietnam,VNM,2078,,1169364
Vietnam,VNM,2079,,1167766
Vietnam,VNM,2080,,1165371
Vietnam,VNM,2081,,1162106
Vietnam,VNM,2082,,1158036
Vietnam,VNM,2083,,1153257
Vietnam,VNM,2084,,1147843
Vietnam,VNM,2085,,1141858
Vietnam,VNM,2086,,1135366
Vietnam,VNM,2087,,1128495
Vietnam,VNM,2088,,1121408
Vietnam,VNM,2089,,1114270
Vietnam,VNM,2090,,1107231
Vietnam,VNM,2091,,1100412
Vietnam,VNM,2092,,1093899
Vietnam,VNM,2093,,1087758
Vietnam,VNM,2094,,1082029
Vietnam,VNM,2095,,1076742
Vietnam,VNM,2096,,1071917
Vietnam,VNM,2097,,1067555
Vietnam,VNM,2098,,1063657
Vietnam,VNM,2099,,1060223
Western Africa,,1950,3382330,
Western Africa,,1951,3412075,
Western Africa,,1952,3473098,
Western Africa,,1953,3537184,
Western Africa,,1954,3604336,
Western Africa,,1955,3674521,
Western Africa,,1956,3747631,
Western Africa,,1957,3823579,
Western Africa,,1958,3902167,
Western Africa,,1959,3983012,
Western Africa,,1960,4065743,
Western Africa,,1961,4150073.0000000005,
Western Africa,,1962,4235876,
Western Africa,,1963,4323412,
Western Africa,,1964,4413368,
Western Africa,,1965,4506957,
Western Africa,,1966,4605614,
Western Africa,,1967,4710478,
Western Africa,,1968,4822311,
Western Africa,,1969,4941393,
Western Africa,,1970,5067800,
Western Africa,,1971,5201169,
Western Africa,,1972,5340275,
Western Africa,,1973,5483776,
Western Africa,,1974,5630715,
Western Africa,,1975,5780293,
Western Africa,,1976,5931983,
Western Africa,,1977,6085409,
Western Africa,,1978,6240037,
Western Africa,,1979,6395120,
Western Africa,,1980,6549619,
Western Africa,,1981,6702615,
Western Africa,,1982,6854083,
Western Africa,,1983,7004394,
Western Africa,,1984,7154066,
Western Africa,,1985,7303705,
Western Africa,,1986,7454086,
Western Africa,,1987,7606517,
Western Africa,,1988,7762470,
Western Africa,,1989,7923214,
Western Africa,,1990,8090104,
Western Africa,,1991,8264174.999999999,
Western Africa,,1992,8445606,
Western Africa,,1993,8634396,
Western Africa,,1994,8830615,
Western Africa,,1995,9034197,
Western Africa,,1996,9244821,
Western Africa,,1997,9461510,
Western Africa,,1998,9683203,
Western Africa,,1999,9909080,
Western Africa,,2000,10138502,
Western Africa,,2001,10371062,
Western Africa,,2002,10606476,
Western Africa,,2003,10844293,
Western Africa,,2004,11083846,
Western Africa,,2005,11325228,
Western Africa,,2006,11568905,
Western Africa,,2007,11814721,
Western Africa,,2008,12061758,
Western Africa,,2009,12308474,
Western Africa,,2010,12552106,
Western Africa,,2011,12789591,
Western Africa,,2012,13019331,
Western Africa,,2013,13240850,
Western Africa,,2014,13454629,
Western Africa,,2015,13662217,13662217
Western Africa,,2016,,13866077
Western Africa,,2017,,14069623
Western Africa,,2018,,14275903
Western Africa,,2019,,14486741
Western Africa,,2020,,14703467
Western Africa,,2021,,14926480
Western Africa,,2022,,15154642
Western Africa,,2023,,15386886
Western Africa,,2024,,15622898
Western Africa,,2025,,15862538
Western Africa,,2026,,16105671
Western Africa,,2027,,16351712
Western Africa,,2028,,16599794.000000002
Western Africa,,2029,,16848975
Western Africa,,2030,,17098460
Western Africa,,2031,,17347662
Western Africa,,2032,,17595970
Western Africa,,2033,,17842584
Western Africa,,2034,,18086539
Western Africa,,2035,,18327021
Western Africa,,2036,,18563515
Western Africa,,2037,,18795859
Western Africa,,2038,,19023812
Western Africa,,2039,,19246907
Western Africa,,2040,,19464722
Western Africa,,2041,,19677008
Western Africa,,2042,,19883922
Western Africa,,2043,,20085649
Western Africa,,2044,,20282294
Western Africa,,2045,,20474043
Western Africa,,2046,,20661165
Western Africa,,2047,,20843959
Western Africa,,2048,,21022674
Western Africa,,2049,,21197446
Western Africa,,2050,,21368137
Western Africa,,2051,,21534433
Western Africa,,2052,,21696192
Western Africa,,2053,,21853518
Western Africa,,2054,,22006760
Western Africa,,2055,,22156617
Western Africa,,2056,,22303904
Western Africa,,2057,,22449186
Western Africa,,2058,,22592775
Western Africa,,2059,,22734689
Western Africa,,2060,,22874802
Western Africa,,2061,,23012772
Western Africa,,2062,,23147782
Western Africa,,2063,,23278981
Western Africa,,2064,,23405740
Western Africa,,2065,,23527507
Western Africa,,2066,,23643906
Western Africa,,2067,,23754822
Western Africa,,2068,,23860100
Western Africa,,2069,,23959461
Western Africa,,2070,,24052641
Western Africa,,2071,,24139478
Western Africa,,2072,,24220134
Western Africa,,2073,,24294814
Western Africa,,2074,,24363671
Western Africa,,2075,,24426807
Western Africa,,2076,,24484342
Western Africa,,2077,,24536536
Western Africa,,2078,,24583733
Western Africa,,2079,,24626305
Western Africa,,2080,,24664707
Western Africa,,2081,,24699350
Western Africa,,2082,,24730397
Western Africa,,2083,,24757912
Western Africa,,2084,,24781898
Western Africa,,2085,,24802147
Western Africa,,2086,,24818261
Western Africa,,2087,,24829856
Western Africa,,2088,,24836698
Western Africa,,2089,,24838781
Western Africa,,2090,,24836269
Western Africa,,2091,,24829439
Western Africa,,2092,,24818574
Western Africa,,2093,,24803952
Western Africa,,2094,,24785818
Western Africa,,2095,,24764313
Western Africa,,2096,,24739509
Western Africa,,2097,,24711459
Western Africa,,2098,,24680174
Western Africa,,2099,,24645657
Western Asia,,1950,2434944,
Western Asia,,1951,2452123,
Western Asia,,1952,2488111,
Western Asia,,1953,2527352,
Western Asia,,1954,2569848,
Western Asia,,1955,2615562,
Western Asia,,1956,2664363,
Western Asia,,1957,2716064,
Western Asia,,1958,2770303,
Western Asia,,1959,2826472,
Western Asia,,1960,2883848,
Western Asia,,1961,2941687,
Western Asia,,1962,2999278,
Western Asia,,1963,3056177,
Western Asia,,1964,3112330,
Western Asia,,1965,3168121,
Western Asia,,1966,3224268,
Western Asia,,1967,3281723,
Western Asia,,1968,3341205,
Western Asia,,1969,3402979,
Western Asia,,1970,3466986,
Western Asia,,1971,3532882,
Western Asia,,1972,3600129,
Western Asia,,1973,3668369,
Western Asia,,1974,3737596,
Western Asia,,1975,3808670,
Western Asia,,1976,3882796,
Western Asia,,1977,3960276,
Western Asia,,1978,4040562,
Western Asia,,1979,4122380,
Western Asia,,1980,4203721,
Western Asia,,1981,4282236,
Western Asia,,1982,4355767,
Western Asia,,1983,4422589,
Western Asia,,1984,4481686,
Western Asia,,1985,4532456,
Western Asia,,1986,4575060,
Western Asia,,1987,4611100,
Western Asia,,1988,4642229,
Western Asia,,1989,4669461,
Western Asia,,1990,4693765,
Western Asia,,1991,4715940,
Western Asia,,1992,4736541,
Western Asia,,1993,4756169,
Western Asia,,1994,4775505,
Western Asia,,1995,4794317,
Western Asia,,1996,4811861,
Western Asia,,1997,4827918,
Western Asia,,1998,4843114,
Western Asia,,1999,4858868,
Western Asia,,2000,4877621,
Western Asia,,2001,4902087,
Western Asia,,2002,4934084,
Western Asia,,2003,4974623,
Western Asia,,2004,5023865,
Western Asia,,2005,5082053,
Western Asia,,2006,5148850,
Western Asia,,2007,5221584,
Western Asia,,2008,5296856,
Western Asia,,2009,5371573,
Western Asia,,2010,5441657,
Western Asia,,2011,5503195,
Western Asia,,2012,5554292,
Western Asia,,2013,5593999,
Western Asia,,2014,5622039,
Western Asia,,2015,5639312,5639312
Western Asia,,2016,,5647981
Western Asia,,2017,,5651692
Western Asia,,2018,,5653691
Western Asia,,2019,,5655771
Western Asia,,2020,,5659059
Western Asia,,2021,,5663776
Western Asia,,2022,,5669053
Western Asia,,2023,,5674350
Western Asia,,2024,,5679953
Western Asia,,2025,,5686137
Western Asia,,2026,,5693117
Western Asia,,2027,,5700961
Western Asia,,2028,,5709726
Western Asia,,2029,,5719506
Western Asia,,2030,,5730436
Western Asia,,2031,,5742622
Western Asia,,2032,,5755919
Western Asia,,2033,,5770096
Western Asia,,2034,,5784904
Western Asia,,2035,,5800135
Western Asia,,2036,,5815610
Western Asia,,2037,,5831037
Western Asia,,2038,,5846049
Western Asia,,2039,,5860252
Western Asia,,2040,,5873291
Western Asia,,2041,,5884915
Western Asia,,2042,,5895003
Western Asia,,2043,,5903420
Western Asia,,2044,,5909977
Western Asia,,2045,,5914457
Western Asia,,2046,,5916729
Western Asia,,2047,,5916895
Western Asia,,2048,,5915131
Western Asia,,2049,,5911574
Western Asia,,2050,,5906316
Western Asia,,2051,,5899420
Western Asia,,2052,,5891135
Western Asia,,2053,,5881827
Western Asia,,2054,,5871880
Western Asia,,2055,,5861740
Western Asia,,2056,,5851792
Western Asia,,2057,,5842262
Western Asia,,2058,,5833331
Western Asia,,2059,,5825168
Western Asia,,2060,,5817821
Western Asia,,2061,,5811197
Western Asia,,2062,,5805041
Western Asia,,2063,,5799147
Western Asia,,2064,,5793447
Western Asia,,2065,,5787990
Western Asia,,2066,,5782875
Western Asia,,2067,,5778150
Western Asia,,2068,,5773765
Western Asia,,2069,,5769573
Western Asia,,2070,,5765389
Western Asia,,2071,,5761001
Western Asia,,2072,,5756190
Western Asia,,2073,,5750750
Western Asia,,2074,,5744525
Western Asia,,2075,,5737395
Western Asia,,2076,,5729339
Western Asia,,2077,,5720439
Western Asia,,2078,,5710766
Western Asia,,2079,,5700331
Western Asia,,2080,,5689110
Western Asia,,2081,,5677082
Western Asia,,2082,,5664277
Western Asia,,2083,,5650764
Western Asia,,2084,,5636604
Western Asia,,2085,,5621857
Western Asia,,2086,,5606560
Western Asia,,2087,,5590791
Western Asia,,2088,,5574672
Western Asia,,2089,,5558328
Western Asia,,2090,,5541895
Western Asia,,2091,,5525470
Western Asia,,2092,,5509144
Western Asia,,2093,,5492973
Western Asia,,2094,,5476996
Western Asia,,2095,,5461243
Western Asia,,2096,,5445736
Western Asia,,2097,,5430479
Western Asia,,2098,,5415467
Western Asia,,2099,,5400700
Western Europe,,1950,2471722,
Western Europe,,1951,2473672,
Western Europe,,1952,2481015,
Western Europe,,1953,2495229,
Western Europe,,1954,2516315,
Western Europe,,1955,2544167,
Western Europe,,1956,2578365,
Western Europe,,1957,2618069,
Western Europe,,1958,2661809,
Western Europe,,1959,2707167,
Western Europe,,1960,2751105,
Western Europe,,1961,2790164,
Western Europe,,1962,2820481,
Western Europe,,1963,2838519,
Western Europe,,1964,2841695,
Western Europe,,1965,2826758,
Western Europe,,1966,2791379,
Western Europe,,1967,2737519,
Western Europe,,1968,2668576,
Western Europe,,1969,2587924,
Western Europe,,1970,2499678,
Western Europe,,1971,2408236,
Western Europe,,1972,2318401,
Western Europe,,1973,2234919,
Western Europe,,1974,2161724,
Western Europe,,1975,2102649,
Western Europe,,1976,2060052.0000000002,
Western Europe,,1977,2032441,
Western Europe,,1978,2017665,
Western Europe,,1979,2014311,
Western Europe,,1980,2020369,
Western Europe,,1981,2033334,
Western Europe,,1982,2049885.0000000002,
Western Europe,,1983,2066744.0000000002,
Western Europe,,1984,2081357,
Western Europe,,1985,2091275,
Western Europe,,1986,2094938.9999999998,
Western Europe,,1987,2092981.0000000002,
Western Europe,,1988,2086350,
Western Europe,,1989,2075542,
Western Europe,,1990,2061830,
Western Europe,,1991,2046995,
Western Europe,,1992,2032866,
Western Europe,,1993,2020809,
Western Europe,,1994,2011391,
Western Europe,,1995,2004500,
Western Europe,,1996,1999358,
Western Europe,,1997,1994604,
Western Europe,,1998,1989233,
Western Europe,,1999,1983017,
Western Europe,,2000,1975969,
Western Europe,,2001,1968381,
Western Europe,,2002,1960905,
Western Europe,,2003,1954106,
Western Europe,,2004,1948244,
Western Europe,,2005,1943474,
Western Europe,,2006,1939818,
Western Europe,,2007,1937163,
Western Europe,,2008,1935460,
Western Europe,,2009,1934783,
Western Europe,,2010,1935409,
Western Europe,,2011,1937641,
Western Europe,,2012,1941514,
Western Europe,,2013,1946872,
Western Europe,,2014,1953414,
Western Europe,,2015,1960758,1960758
Western Europe,,2016,,1968459
Western Europe,,2017,,1975976
Western Europe,,2018,,1982773
Western Europe,,2019,,1988421
Western Europe,,2020,,1992507
Western Europe,,2021,,1994778
Western Europe,,2022,,1995357
Western Europe,,2023,,1994422
Western Europe,,2024,,1992069
Western Europe,,2025,,1988430
Western Europe,,2026,,1983687
Western Europe,,2027,,1978163
Western Europe,,2028,,1972196
Western Europe,,2029,,1966064
Western Europe,,2030,,1959990
Western Europe,,2031,,1954109
Western Europe,,2032,,1948444
Western Europe,,2033,,1943057
Western Europe,,2034,,1938081
Western Europe,,2035,,1933605
Western Europe,,2036,,1929668
Western Europe,,2037,,1926248
Western Europe,,2038,,1923344
Western Europe,,2039,,1920998
Western Europe,,2040,,1919297
Western Europe,,2041,,1918310
Western Europe,,2042,,1918041
Western Europe,,2043,,1918450
Western Europe,,2044,,1919481
Western Europe,,2045,,1921092
Western Europe,,2046,,1923247
Western Europe,,2047,,1925820
Western Europe,,2048,,1928652
Western Europe,,2049,,1931572
Western Europe,,2050,,1934421
Western Europe,,2051,,1937072
Western Europe,,2052,,1939439
Western Europe,,2053,,1941426
Western Europe,,2054,,1942923
Western Europe,,2055,,1943834
Western Europe,,2056,,1944100
Western Europe,,2057,,1943765
Western Europe,,2058,,1942883
Western Europe,,2059,,1941467
Western Europe,,2060,,1939532
Western Europe,,2061,,1937085
Western Europe,,2062,,1934195
Western Europe,,2063,,1930955
Western Europe,,2064,,1927468
Western Europe,,2065,,1923814
Western Europe,,2066,,1920057
Western Europe,,2067,,1916265
Western Europe,,2068,,1912520
Western Europe,,2069,,1908920
Western Europe,,2070,,1905565
Western Europe,,2071,,1902530
Western Europe,,2072,,1899830
Western Europe,,2073,,1897460
Western Europe,,2074,,1895436
Western Europe,,2075,,1893761
Western Europe,,2076,,1892420
Western Europe,,2077,,1891352
Western Europe,,2078,,1890480
Western Europe,,2079,,1889754
Western Europe,,2080,,1889139
Western Europe,,2081,,1888628
Western Europe,,2082,,1888195
Western Europe,,2083,,1887786
Western Europe,,2084,,1887322
Western Europe,,2085,,1886722
Western Europe,,2086,,1885910
Western Europe,,2087,,1884835
Western Europe,,2088,,1883462
Western Europe,,2089,,1881749
Western Europe,,2090,,1879687
Western Europe,,2091,,1877295
Western Europe,,2092,,1874594
Western Europe,,2093,,1871612
Western Europe,,2094,,1868379
Western Europe,,2095,,1864906
Western Europe,,2096,,1861204
Western Europe,,2097,,1857280
Western Europe,,2098,,1853136
Western Europe,,2099,,1848768
Western Sahara,ESH,1950,692,
Western Sahara,ESH,1951,725,
Western Sahara,ESH,1952,796,
Western Sahara,ESH,1953,877,
Western Sahara,ESH,1954,966,
Western Sahara,ESH,1955,1066,
Western Sahara,ESH,1956,1175,
Western Sahara,ESH,1957,1295,
Western Sahara,ESH,1958,1427,
Western Sahara,ESH,1959,1573,
Western Sahara,ESH,1960,1734,
Western Sahara,ESH,1961,1913,
Western Sahara,ESH,1962,2107,
Western Sahara,ESH,1963,2314,
Western Sahara,ESH,1964,2526,
Western Sahara,ESH,1965,2728,
Western Sahara,ESH,1966,2898,
Western Sahara,ESH,1967,3030,
Western Sahara,ESH,1968,3124,
Western Sahara,ESH,1969,3186,
Western Sahara,ESH,1970,3236,
Western Sahara,ESH,1971,3300,
Western Sahara,ESH,1972,3403,
Western Sahara,ESH,1973,3562,
Western Sahara,ESH,1974,3782,
Western Sahara,ESH,1975,4065.0000000000005,
Western Sahara,ESH,1976,4406,
Western Sahara,ESH,1977,4781,
Western Sahara,ESH,1978,5167,
Western Sahara,ESH,1979,5548,
Western Sahara,ESH,1980,5902,
Western Sahara,ESH,1981,6212,
Western Sahara,ESH,1982,6471,
Western Sahara,ESH,1983,6679,
Western Sahara,ESH,1984,6833,
Western Sahara,ESH,1985,6941,
Western Sahara,ESH,1986,7014,
Western Sahara,ESH,1987,7069,
Western Sahara,ESH,1988,7120,
Western Sahara,ESH,1989,7176,
Western Sahara,ESH,1990,7237,
Western Sahara,ESH,1991,7300,
Western Sahara,ESH,1992,7358,
Western Sahara,ESH,1993,7410,
Western Sahara,ESH,1994,7462,
Western Sahara,ESH,1995,7525,
Western Sahara,ESH,1996,7612,
Western Sahara,ESH,1997,7732,
Western Sahara,ESH,1998,7889,
Western Sahara,ESH,1999,8080.999999999999,
Western Sahara,ESH,2000,8305,
