Entity,Code,Year,Working age (15-64 years),Young (<15 years),Elderly (65+ years)
Tunisia,TUN,2094,7536699,2036925,3925313
Tunisia,TUN,2095,7514788,2022039,3934989
Tunisia,TUN,2096,7502099,2009964,3931715
Tunisia,TUN,2097,7489174,1997394,3928189
Tunisia,TUN,2098,7474626,1984408,3925657
Tunisia,TUN,2099,7456886,1971340,3925268
Tunisia,TUN,2100,7434596,1958651,3927806
Turkey,TUR,1950,12324702,8444163,639536
Turkey,TUR,1951,12579815,8704760,666631
Turkey,TUR,1952,12798512,9012834,697601
Turkey,TUR,1953,13031732,9320222,729621
Turkey,TUR,1954,13303612,9608784,756510
Turkey,TUR,1955,13612581,9883186,774818
Turkey,TUR,1956,13835676,10254672,795763
Turkey,TUR,1957,14124400,10579132,811278
Turkey,TUR,1958,14446382,10883647,825882
Turkey,TUR,1959,14770318,11191895,846408
Turkey,TUR,1960,15084497,11511372,876462
Turkey,TUR,1961,15369991,11850547,926355
Turkey,TUR,1962,15644858,12204867,983080
Turkey,TUR,1963,15931328,12557370,1042644
Turkey,TUR,1964,16263864,12880661,1099707
Turkey,TUR,1965,16657901,13163618,1151446
Turkey,TUR,1966,17032485,13482214,1202778
Turkey,TUR,1967,17472362,13755947,1249652
Turkey,TUR,1968,17963086,13998477,1294869
Turkey,TUR,1969,18478906,14234585,1341870
Turkey,TUR,1970,19004255,14479475,1392537
Turkey,TUR,1971,19494339,14767504,1458725
Turkey,TUR,1972,19997518,15061961,1527746
Turkey,TUR,1973,20513535,15359108,1599655
Turkey,TUR,1974,21043859,15650837,1675545
Turkey,TUR,1975,21587585,15933346,1756280
Turkey,TUR,1976,22103929,16258758,1826824
Turkey,TUR,1977,22644378,16563374,1900496
Turkey,TUR,1978,23213558,16855085,1971292
Turkey,TUR,1979,23819736,17143904,2030351
Turkey,TUR,1980,24468388,17434040,2073493
Turkey,TUR,1981,25161111,17722406,2104839
Turkey,TUR,1982,25898228,18004309,2122820
Turkey,TUR,1983,26668531,18269940,2134951
Turkey,TUR,1984,27458646,18503901,2151558
Turkey,TUR,1985,28258504,18696643,2178736
Turkey,TUR,1986,29001905,18904503,2222081
Turkey,TUR,1987,29766589,19059780,2274509
Turkey,TUR,1988,30547944,19169798,2335962
Turkey,TUR,1989,31339561,19247181,2405687
Turkey,TUR,1990,32137540,19300380,2483779
Turkey,TUR,1991,32927442,19333894,2579195
Turkey,TUR,1992,33718737,19349899,2680239
Turkey,TUR,1993,34514384,19349606,2789739
Turkey,TUR,1994,35316052,19336568,2911512
Turkey,TUR,1995,36121109,19318106,3047166
Turkey,TUR,1996,36902406,19320525,3200277
Turkey,TUR,1997,37678439,19330670,3363390
Turkey,TUR,1998,38453775,19344607,3531208
Turkey,TUR,1999,39237588,19353953,3695785
Turkey,TUR,2000,40033916,19353626,3852579
Turkey,TUR,2001,40791695,19402290,3997489
Turkey,TUR,2002,41588198,19418183,4136673
Turkey,TUR,2003,42398266,19416088,4271449
Turkey,TUR,2004,43189715,19414718,4403422
Turkey,TUR,2005,43948623,19420360,4534423
Turkey,TUR,2006,44697445,19399908,4666052
Turkey,TUR,2007,45407033,19395497,4794751
Turkey,TUR,2008,46110648,19403706,4925678
Turkey,TUR,2009,46852779,19421630,5064776
Turkey,TUR,2010,47653615,19457300,5215999
Turkey,TUR,2011,48489663,19554867,5364925
Turkey,TUR,2012,49374130,19672143,5523594
Turkey,TUR,2013,50289655,19801158,5696520
Turkey,TUR,2014,51215979,19925035,5889614
Turkey,TUR,2015,52140380,20024544,6106548
Turkey,TUR,2016,53061615,20118268,6332543
Turkey,TUR,2017,54010530,20151743,6582747
Turkey,TUR,2018,54938189,20127905,6850777
Turkey,TUR,2019,55774971,20061829,7125005
Turkey,TUR,2020,56476592,19961897,7397261
Turkey,TUR,2021,57035208,19774234,7705181
Turkey,TUR,2022,57414490,19601788,8002400
Turkey,TUR,2023,57669820,19437739,8296481
Turkey,TUR,2024,57887430,19264577,8600407
Turkey,TUR,2025,58123160,19078501,8923190
Turkey,TUR,2026,58367368,18922508,9248342
Turkey,TUR,2027,58635997,18756083,9588268
Turkey,TUR,2028,58918470,18587302,9942440
Turkey,TUR,2029,59189089,18433362,10307619
Turkey,TUR,2030,59433446,18300323,10682840
Turkey,TUR,2031,59698170,18161054,11052758
Turkey,TUR,2032,59953598,18034288,11432750
Turkey,TUR,2033,60191366,17915153,11826123
Turkey,TUR,2034,60403764,17793656,12236885
Turkey,TUR,2035,60583075,17665074,12667115
Turkey,TUR,2036,60735408,17544871,13091341
Turkey,TUR,2037,60852718,17421602,13530290
Turkey,TUR,2038,60932688,17298187,13984424
Turkey,TUR,2039,60973836,17179255,14453593
Turkey,TUR,2040,60976754,17065911,14938153
Turkey,TUR,2041,60980072,16959129,15397848
Turkey,TUR,2042,60949579,16858989,15864977
Turkey,TUR,2043,60885781,16763063,16341126
Turkey,TUR,2044,60791416,16666505,16828098
Turkey,TUR,2045,60668806,16565778,17326840
Turkey,TUR,2046,60553496,16471652,17790804
Turkey,TUR,2047,60418156,16373241,18258139
Turkey,TUR,2048,60264040,16271891,18726423
Turkey,TUR,2049,60093307,16169517,19191906
Turkey,TUR,2050,59907477,16065735,19653667
Turkey,TUR,2051,59751817,15965342,20061786
Turkey,TUR,2052,59588473,15864345,20458030
Turkey,TUR,2053,59414500,15761996,20845765
Turkey,TUR,2054,59227397,15656547,21228804
Turkey,TUR,2055,59024789,15546178,21611093
Turkey,TUR,2056,58859270,15440508,21930502
Turkey,TUR,2057,58687919,15332250,22237624
Turkey,TUR,2058,58500916,15221748,22542362
Turkey,TUR,2059,58284933,15109500,22858148
Turkey,TUR,2060,58031260,14995059,23194691
Turkey,TUR,2061,57799192,14889474,23482114
Turkey,TUR,2062,57539499,14784431,23778366
Turkey,TUR,2063,57254149,14679777,24082169
Turkey,TUR,2064,56948981,14574727,24389055
Turkey,TUR,2065,56626911,14467968,24698015
Turkey,TUR,2066,56345307,14373501,24938220
Turkey,TUR,2067,56058277,14278950,25168591
Turkey,TUR,2068,55760984,14185099,25394127
Turkey,TUR,2069,55447234,14092427,25621587
Turkey,TUR,2070,55111777,13999881,25858203
Turkey,TUR,2071,54818906,13918181,26029664
Turkey,TUR,2072,54520122,13839884,26192446
Turkey,TUR,2073,54208740,13763455,26355349
Turkey,TUR,2074,53877366,13686068,26529114
Turkey,TUR,2075,53520126,13604937,26722941
Turkey,TUR,2076,53201801,13535252,26857323
Turkey,TUR,2077,52874741,13463973,26993489
Turkey,TUR,2078,52535776,13391106,27135217
Turkey,TUR,2079,52182446,13316608,27285658
Turkey,TUR,2080,51811621,13238929,27450031
Turkey,TUR,2081,51496574,13170546,27543106
Turkey,TUR,2082,51180590,13102776,27630532
Turkey,TUR,2083,50857912,13033686,27719941
Turkey,TUR,2084,50523315,12960600,27818963
Turkey,TUR,2085,50172368,12881128,27934327
Turkey,TUR,2086,49884877,12813257,27968471
Turkey,TUR,2087,49597562,12742584,27999535
Turkey,TUR,2088,49303744,12668557,28035235
Turkey,TUR,2089,48997392,12591103,28082208
Turkey,TUR,2090,48673915,12509398,28146410
Turkey,TUR,2091,48413133,12439885,28131980
Turkey,TUR,2092,48151208,12370152,28115525
Turkey,TUR,2093,47882606,12299510,28103601
Turkey,TUR,2094,47599959,12226428,28105405
Turkey,TUR,2095,47295107,12148657,28131740
Turkey,TUR,2096,47048699,12085030,28083547
Turkey,TUR,2097,46799810,12021483,28036333
Turkey,TUR,2098,46540372,11956807,27999954
Turkey,TUR,2099,46262247,11889739,27984467
Turkey,TUR,2100,45959030,11818873,27998399
Turkmenistan,TKM,1950,742583,397470,70941
Turkmenistan,TKM,1951,752175,406327,73327
Turkmenistan,TKM,1952,767305,414994,76089
Turkmenistan,TKM,1953,784911,426216,78699
Turkmenistan,TKM,1954,802627,442150,80657
Turkmenistan,TKM,1955,819087,463826,81721
Turkmenistan,TKM,1956,831393,492739,82849
Turkmenistan,TKM,1957,843593,525200,83380
Turkmenistan,TKM,1958,855520,561015,83482
Turkmenistan,TKM,1959,867753,599234,83424
Turkmenistan,TKM,1960,880938,638933,83387
Turkmenistan,TKM,1961,894173,679855,84334
Turkmenistan,TKM,1962,907971,722291,85146
Turkmenistan,TKM,1963,923233,764648,85972
Turkmenistan,TKM,1964,941283,804743,87037
Turkmenistan,TKM,1965,962948,841182,88469
Turkmenistan,TKM,1966,984419,876724,90998
Turkmenistan,TKM,1967,1010721,907180,93862
Turkmenistan,TKM,1968,1041309,933632,96848
Turkmenistan,TKM,1969,1074866,958265,99668
Turkmenistan,TKM,1970,1110499,982514,102160
Turkmenistan,TKM,1971,1149922,1003733,105309
Turkmenistan,TKM,1972,1190616,1025692,107705
Turkmenistan,TKM,1973,1232446,1048221,109546
Turkmenistan,TKM,1974,1276036,1070197,111149
Turkmenistan,TKM,1975,1321816,1090903,112642
Turkmenistan,TKM,1976,1366785,1111939,115587
Turkmenistan,TKM,1977,1413214,1132675,118368
Turkmenistan,TKM,1978,1460787,1153448,120661
Turkmenistan,TKM,1979,1509343,1174444,122031
Turkmenistan,TKM,1980,1558989,1195460,122359
Turkmenistan,TKM,1981,1605807,1218263,123709
Turkmenistan,TKM,1982,1654459,1240210,124397
Turkmenistan,TKM,1983,1703889,1262911,124711
Turkmenistan,TKM,1984,1753041,1288162,125018
Turkmenistan,TKM,1985,1801741,1316716,125561
Turkmenistan,TKM,1986,1850208,1346826,127422
Turkmenistan,TKM,1987,1897112,1381002,129205
Turkmenistan,TKM,1988,1944214,1418312,131368
Turkmenistan,TKM,1989,1994502,1456816,134549
Turkmenistan,TKM,1990,2049705,1495228,139033
Turkmenistan,TKM,1991,2105174,1539177,144834
Turkmenistan,TKM,1992,2169085,1578720,152038
Turkmenistan,TKM,1993,2237713,1613299,159777
Turkmenistan,TKM,1994,2306749,1641505,166845
Turkmenistan,TKM,1995,2374200,1661006,172634
Turkmenistan,TKM,1996,2436300,1672906,178138
Turkmenistan,TKM,1997,2498659,1674293,182162
Turkmenistan,TKM,1998,2561269,1666774,185434
Turkmenistan,TKM,1999,2623535,1653642,188955
Turkmenistan,TKM,2000,2685068,1637848,193215
Turkmenistan,TKM,2001,2748299,1615782,199999
Turkmenistan,TKM,2002,2803764,1599474,206764
Turkmenistan,TKM,2003,2857157,1585848,212736
Turkmenistan,TKM,2004,2916614,1569995,216789
Turkmenistan,TKM,2005,2985917,1550364,218360
Turkmenistan,TKM,2006,3052185,1539751,218169
Turkmenistan,TKM,2007,3132778,1520843,216516
Turkmenistan,TKM,2008,3220555,1501062,214145
Turkmenistan,TKM,2009,3303514,1492498,211938
Turkmenistan,TKM,2010,3375067,1501612,210531
Turkmenistan,TKM,2011,3445469,1516643,211949
Turkmenistan,TKM,2012,3500823,1553310,213706
Turkmenistan,TKM,2013,3546314,1603635,216328
Turkmenistan,TKM,2014,3592358,1653326,220557
Turkmenistan,TKM,2015,3644217,1694303,226764
Turkmenistan,TKM,2016,3681434,1745681,235429
Turkmenistan,TKM,2017,3731871,1779909,246295
Turkmenistan,TKM,2018,3788762,1803693,259011
Turkmenistan,TKM,2019,3841702,1827961,272898
Turkmenistan,TKM,2020,3886517,1857114,287564
Turkmenistan,TKM,2021,3938274,1873297,305440
Turkmenistan,TKM,2022,3978846,1897522,323364
Turkmenistan,TKM,2023,4015133,1922808,341474
Turkmenistan,TKM,2024,4057830,1938385,360070
Turkmenistan,TKM,2025,4111799,1939523,379222
Turkmenistan,TKM,2026,4167317,1935730,399150
Turkmenistan,TKM,2027,4232995,1919171,419146
Turkmenistan,TKM,2028,4305660,1893410,439180
Turkmenistan,TKM,2029,4378718,1865956,458815
Turkmenistan,TKM,2030,4448287,1841370,477761
Turkmenistan,TKM,2031,4513169,1820590,496426
Turkmenistan,TKM,2032,4575474,1802253,514163
Turkmenistan,TKM,2033,4634959,1786672,531182
Turkmenistan,TKM,2034,4692624,1772914,547737
Turkmenistan,TKM,2035,4748842,1760674,563988
Turkmenistan,TKM,2036,4799468,1754242,579887
Turkmenistan,TKM,2037,4848538,1749872,595138
Turkmenistan,TKM,2038,4895191,1747765,610286
Turkmenistan,TKM,2039,4938679,1747957,625869
Turkmenistan,TKM,2040,4978783,1750244,642149
Turkmenistan,TKM,2041,5012078,1757435,659685
Turkmenistan,TKM,2042,5043196,1765603,677700
Turkmenistan,TKM,2043,5072199,1774548,696015
Turkmenistan,TKM,2044,5099712,1783727,714227
Turkmenistan,TKM,2045,5126269,1792466,732171
Turkmenistan,TKM,2046,5148884,1801614,751857
Turkmenistan,TKM,2047,5171557,1809696,770696
Turkmenistan,TKM,2048,5193518,1816189,789772
Turkmenistan,TKM,2049,5213811,1820472,810465
Turkmenistan,TKM,2050,5232058,1822067,833492
Turkmenistan,TKM,2051,5245683,1821523,860794
Turkmenistan,TKM,2052,5258570,1818430,888919
Turkmenistan,TKM,2053,5271104,1812663,917646
Turkmenistan,TKM,2054,5283740,1804397,946483
Turkmenistan,TKM,2055,5296799,1793898,974958
Turkmenistan,TKM,2056,5307186,1782191,1005179
Turkmenistan,TKM,2057,5318042,1768890,1034466
Turkmenistan,TKM,2058,5330690,1754168,1061466
Turkmenistan,TKM,2059,5347133,1738438,1083974
Turkmenistan,TKM,2060,5368290,1722167,1100778
Turkmenistan,TKM,2061,5389914,1707480,1114082
Turkmenistan,TKM,2062,5416236,1692631,1121504
Turkmenistan,TKM,2063,5444949,1678010,1125159
Turkmenistan,TKM,2064,5473067,1664080,1127792
Turkmenistan,TKM,2065,5498822,1651167,1131011
Turkmenistan,TKM,2066,5517760,1641118,1137538
Turkmenistan,TKM,2067,5534866,1632007,1144326
Turkmenistan,TKM,2068,5550271,1623975,1151130
Turkmenistan,TKM,2069,5564747,1617000,1157163
Turkmenistan,TKM,2070,5578602,1610977,1162193
Turkmenistan,TKM,2071,5586864,1607082,1170044
Turkmenistan,TKM,2072,5595368,1603881,1176324
Turkmenistan,TKM,2073,5601780,1601227,1183445
Turkmenistan,TKM,2074,5602978,1598814,1194757
Turkmenistan,TKM,2075,5597368,1596333,1212078
Turkmenistan,TKM,2076,5580860,1594427,1238832
Turkmenistan,TKM,2077,5559303,1592190,1270078
Turkmenistan,TKM,2078,5534812,1589461,1303801
Turkmenistan,TKM,2079,5510745,1586067,1336781
Turkmenistan,TKM,2080,5489192,1581853,1367047
Turkmenistan,TKM,2081,5465558,1577031,1398956
Turkmenistan,TKM,2082,5444969,1571423,1427553
Turkmenistan,TKM,2083,5427067,1564920,1453318
Turkmenistan,TKM,2084,5411312,1557470,1476836
Turkmenistan,TKM,2085,5397377,1549084,1498437
Turkmenistan,TKM,2086,5381898,1540313,1520942
Turkmenistan,TKM,2087,5369155,1530875,1540363
Turkmenistan,TKM,2088,5358640,1520792,1557195
Turkmenistan,TKM,2089,5349830,1510192,1571836
Turkmenistan,TKM,2090,5342251,1499211,1584631
Turkmenistan,TKM,2091,5333393,1489044,1596940
Turkmenistan,TKM,2092,5326259,1478726,1606750
Turkmenistan,TKM,2093,5319916,1468359,1614944
Turkmenistan,TKM,2094,5313464,1458107,1622326
Turkmenistan,TKM,2095,5306326,1448103,1629360
Turkmenistan,TKM,2096,5296525,1439698,1636762
Turkmenistan,TKM,2097,5286628,1431599,1643313
Turkmenistan,TKM,2098,5276079,1423877,1649560
Turkmenistan,TKM,2099,5264312,1416601,1656055
Turkmenistan,TKM,2100,5250909,1409859,1663210
Uganda,UGA,1950,2784293,2221210,152687
Uganda,UGA,1951,2845048,2307675,155945
Uganda,UGA,1952,2894872,2402411,158257
Uganda,UGA,1953,2945704,2495432,160103
Uganda,UGA,1954,3005171,2581446,161591
Uganda,UGA,1955,3075917,2660232,162686
Uganda,UGA,1956,3133270,2756714,165533
Uganda,UGA,1957,3208365,2843928,168336
Uganda,UGA,1958,3296751,2928591,171121
Uganda,UGA,1959,3393215,3017945,173945
Uganda,UGA,1960,3495381,3115941,176892
Uganda,UGA,1961,3593762,3230521,182350
Uganda,UGA,1962,3700542,3351650,187982
Uganda,UGA,1963,3815766,3477873,193790
Uganda,UGA,1964,3940850,3605503,199845
Uganda,UGA,1965,4075981,3732258,206162
Uganda,UGA,1966,4201353,3877343,214080
Uganda,UGA,1967,4337702,4020887,222087
Uganda,UGA,1968,4481203,4161650,230067
Uganda,UGA,1969,4627240,4297738,237855
Uganda,UGA,1970,4773607,4427046,245411
Uganda,UGA,1971,4896222,4570379,253798
Uganda,UGA,1972,5021358,4705367,261655
Uganda,UGA,1973,5151209,4836074,269146
Uganda,UGA,1974,5288717,4968537,276462
Uganda,UGA,1975,5436044,5107334,283769
Uganda,UGA,1976,5579218,5267541,293074
Uganda,UGA,1977,5735106,5433453,302308
Uganda,UGA,1978,5902622,5604143,311542
Uganda,UGA,1979,6080765,5776923,320856
Uganda,UGA,1980,6268923,5950300,330317
Uganda,UGA,1981,6442486,6146199,341524
Uganda,UGA,1982,6630539,6340073,352720
Uganda,UGA,1983,6834041,6537105,364125
Uganda,UGA,1984,7053775,6744741,375954
Uganda,UGA,1985,7289949,6968321,388354
Uganda,UGA,1986,7514568,7236677,403276
Uganda,UGA,1987,7762042,7514664,418705
Uganda,UGA,1988,8027367,7800764,434402
Uganda,UGA,1989,8304801,8091247,450042
Uganda,UGA,1990,8590789,8382664,465454
Uganda,UGA,1991,8836582,8721061,482795
Uganda,UGA,1992,9093999,9059955,498935
Uganda,UGA,1993,9363025,9398137,514260
Uganda,UGA,1994,9644761,9733492,529381
Uganda,UGA,1995,9940814,10064933,544544
Uganda,UGA,1996,10201473,10437503,563142
Uganda,UGA,1997,10483437,10800772,581722
Uganda,UGA,1998,10789196,11163574,599019
Uganda,UGA,1999,11121220,11538609,613166
Uganda,UGA,2000,11481467,11934491,623316
Uganda,UGA,2001,11856401,12362476,636015
Uganda,UGA,2002,12261735,12810789,645524
Uganda,UGA,2003,12695884,13275432,653504
Uganda,UGA,2004,13158459,13747717,662260
Uganda,UGA,2005,13649089,14221820,673031
Uganda,UGA,2006,14143199,14718051,689412
Uganda,UGA,2007,14672030,15210821,707636
Uganda,UGA,2008,15233018,15703966,726912
Uganda,UGA,2009,15822606,16203251,746038
Uganda,UGA,2010,16439640,16711014,764479
Uganda,UGA,2011,17068749,17238947,785952
Uganda,UGA,2012,17729820,17770084,806892
Uganda,UGA,2013,18423049,18302790,827887
Uganda,UGA,2014,19149827,18833747,849764
Uganda,UGA,2015,19910888,19360960,873022
Uganda,UGA,2016,20678765,19908470,900730
Uganda,UGA,2017,21483111,20450466,929381
Uganda,UGA,2018,22324137,20987690,958736
Uganda,UGA,2019,23201580,21521983,988311
Uganda,UGA,2020,24114662,22055050,1017991
Uganda,UGA,2021,25027441,22619078,1051567
Uganda,UGA,2022,25979891,23177448,1085463
Uganda,UGA,2023,26969424,23732530,1120174
Uganda,UGA,2024,27992976,24287154,1156191
Uganda,UGA,2025,29048581,24842791,1194088
Uganda,UGA,2026,30105289,25427191,1236932
Uganda,UGA,2027,31197879,26008302,1281566
Uganda,UGA,2028,32324592,26586152,1329141
Uganda,UGA,2029,33483985,27159942,1381084
Uganda,UGA,2030,34674908,27728916,1438536
Uganda,UGA,2031,35867680,28320403,1503317
Uganda,UGA,2032,37095815,28902677,1573010
Uganda,UGA,2033,38357452,29475789,1648297
Uganda,UGA,2034,39650618,30039690,1729949
Uganda,UGA,2035,40973865,30593950,1818685
Uganda,UGA,2036,42301286,31162738,1915388
Uganda,UGA,2037,43661649,31718442,2018255
Uganda,UGA,2038,45054048,32260977,2127624
Uganda,UGA,2039,46477433,32790496,2243803
Uganda,UGA,2040,47930454,33307202,2367305
Uganda,UGA,2041,49388625,33836381,2496539
Uganda,UGA,2042,50877718,34351048,2631869
Uganda,UGA,2043,52396516,34851294,2773803
Uganda,UGA,2044,53943639,35337505,2922707
Uganda,UGA,2045,55517230,35810204,3079221
Uganda,UGA,2046,57091809,36297935,3239376
Uganda,UGA,2047,58694697,36769675,3405939
Uganda,UGA,2048,60323081,37226547,3579806
Uganda,UGA,2049,61973593,37670270,3761839
Uganda,UGA,2050,63643097,38101912,3953192
Uganda,UGA,2051,65308796,38550345,4146837
Uganda,UGA,2052,66994980,38984764,4348081
Uganda,UGA,2053,68698190,39404956,4559102
Uganda,UGA,2054,70414681,39810345,4782541
Uganda,UGA,2055,72140998,40200604,5020612
Uganda,UGA,2056,73853741,40607596,5263624
Uganda,UGA,2057,75578114,40997354,5519210
Uganda,UGA,2058,77311757,41370060,5788250
Uganda,UGA,2059,79052475,41726036,6071280
Uganda,UGA,2060,80797753,42065301,6369556
Uganda,UGA,2061,82526871,42418676,6671694
Uganda,UGA,2062,84262766,42753498,6986267
Uganda,UGA,2063,86001478,43069694,7316307
Uganda,UGA,2064,87738219,43367418,7665528
Uganda,UGA,2065,89468742,43646875,8036988
Uganda,UGA,2066,91174928,43940721,8414998
Uganda,UGA,2067,92877844,44215599,8810618
Uganda,UGA,2068,94575175,44471276,9225220
Uganda,UGA,2069,96264582,44707771,9659915
Uganda,UGA,2070,97943034,44925341,10116279
Uganda,UGA,2071,99594432,45161442,10571748
Uganda,UGA,2072,101238924,45377407,11043618
Uganda,UGA,2073,102873160,45573670,11533523
Uganda,UGA,2074,104493617,45750997,12042886
Uganda,UGA,2075,106096580,45909897,12573630
Uganda,UGA,2076,107672170,46090242,13094544
Uganda,UGA,2077,109235791,46250813,13630211
Uganda,UGA,2078,110783009,46391873,14183424
Uganda,UGA,2079,112309079,46513824,14757120
Uganda,UGA,2080,113809362,46616991,15354276
Uganda,UGA,2081,115280772,46743629,15934552
Uganda,UGA,2082,116732652,46851180,16530039
Uganda,UGA,2083,118160987,46939380,17143829
Uganda,UGA,2084,119561807,47007913,17779023
Uganda,UGA,2085,120930803,47056765,18438830
Uganda,UGA,2086,122269506,47131764,19074805
Uganda,UGA,2087,123584997,47186243,19725557
Uganda,UGA,2088,124872504,47220830,20394451
Uganda,UGA,2089,126126787,47236593,21085009
Uganda,UGA,2090,127342805,47234132,21800923
Uganda,UGA,2091,128530455,47258400,22486507
Uganda,UGA,2092,129689828,47264556,23185554
Uganda,UGA,2093,130816779,47252203,23901590
Uganda,UGA,2094,131907475,47220792,24637991
Uganda,UGA,2095,132957572,47170001,25398470
Uganda,UGA,2096,133982449,47148005,26118583
Uganda,UGA,2097,134978867,47106597,26848970
Uganda,UGA,2098,135942166,47045799,27593554
Uganda,UGA,2099,136867288,46966186,28356155
Uganda,UGA,2100,137748742,46868267,29141205
Ukraine,UKR,1950,24299720,10159729,2838199
Ukraine,UKR,1951,24706605,10242132,2867078
Ukraine,UKR,1952,25251424,10212144,2896941
Ukraine,UKR,1953,25872830,10115413,2928021
Ukraine,UKR,1954,26482960,10027445,2961269
Ukraine,UKR,1955,27012334,10011264,2995851
Ukraine,UKR,1956,27260447,10301778,2994302
Ukraine,UKR,1957,27491289,10589769,3002918
Ukraine,UKR,1958,27675922,10914127,3016239
Ukraine,UKR,1959,27830768,11269935,3029613
Ukraine,UKR,1960,27993291,11625991,3042867
Ukraine,UKR,1961,28303308,11737276,3163051
Ukraine,UKR,1962,28572829,11902392,3274249
Ukraine,UKR,1963,28833479,12068651,3383769
Ukraine,UKR,1964,29132103,12159971,3502253
Ukraine,UKR,1965,29484681,12142314,3634940
Ukraine,UKR,1966,29780260,12142749,3759299
Ukraine,UKR,1967,30146413,12018104,3895935
Ukraine,UKR,1968,30549127,11815081,4044794
Ukraine,UKR,1969,30923674,11621939,4201056
Ukraine,UKR,1970,31237691,11487387,4361683
Ukraine,UKR,1971,31604609,11303196,4526000
Ukraine,UKR,1972,31892898,11212555,4677558
Ukraine,UKR,1973,32121990,11181013,4824169
Ukraine,UKR,1974,32334793,11141465,4978864
Ukraine,UKR,1975,32552243,11059548,5147196
Ukraine,UKR,1976,32666125,11048564,5321767
Ukraine,UKR,1977,32810600,10966274,5514031
Ukraine,UKR,1978,32977893,10850471,5698519
Ukraine,UKR,1979,33149585,10765871,5835801
Ukraine,UKR,1980,33317568,10744643,5906601
Ukraine,UKR,1981,33495186,10763925,5919919
Ukraine,UKR,1982,33663821,10847319,5868239
Ukraine,UKR,1983,33818917,10966302,5784813
Ukraine,UKR,1984,33965283,11068265,5717377
